Unit: dimentionless (fraction of CO2 capturable),energy related emissions,process emissions
agriculture and forestry 01T03,0.9,0.9
coal mining 05,0.9,0.9
oil and gas extraction 06,0.9,0.9
other mining and quarrying 07T08,0.9,0.9
food beverage and tobacco 10T12,0,0
textiles apparel and leather 13T15,0,0
wood products 16,0,0
pulp paper and printing 17T18,0.9,0.9
refined petroleum and coke 19,0.9,0.9
chemicals 20,0.9,0.9
rubber and plastic products 22,0,0
glass and glass products 231,0.9,0.9
cement and other nonmetallic minerals 239,0.9,0.9
iron and steel 241,0.9,0.9
other metals 242,0,0
metal products except machinery and vehicles 25,0,0
computers and electronics 26,0,0
appliances and electrical equipment 27,0,0
other machinery 28,0,0
road vehicles 29,0,0
nonroad vehicles 30,0.9,0.9
other manufacturing 31T33,0,0
energy pipelines and gas processing 352T353,0.9,0.9
water and waste 36T39,0.9,0.9
construction 41T43,0.9,0.9
,,
,,
Source: EPS US CPP file,,
