Cargo Dist Transported Relative to Start Year (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
 LDVs ,1,1.0319,1.0638,1.0957,1.1276,1.1558,1.1841,1.2123,1.2405,1.2688,1.2885,1.3082,1.3279,1.3477,1.3674,1.3871,1.4069,1.4266,1.4463,1.4660,1.4834,1.5008,1.5182,1.5356,1.5530,1.5703,1.5877,1.6051,1.6225,1.6399
 HDVs ,1,1.0264,1.0529,1.0793,1.1058,1.1261,1.1465,1.1669,1.1873,1.2077,1.2193,1.2310,1.2426,1.2542,1.2659,1.2775,1.2892,1.3008,1.3124,1.3241,1.3316,1.3391,1.3465,1.3540,1.3615,1.3690,1.3765,1.3840,1.3915,1.3990
 aircraft ,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
 rail ,1,1.0455,1.0910,1.1366,1.1821,1.2197,1.2573,1.2949,1.3325,1.3701,1.3965,1.4230,1.4494,1.4759,1.5023,1.5288,1.5552,1.5816,1.6081,1.6345,1.6523,1.6700,1.6878,1.7056,1.7233,1.7411,1.7589,1.7766,1.7944,1.8121
 ships ,1,1.0354,1.0708,1.1062,1.1416,1.1560,1.1703,1.1847,1.1990,1.2134,1.2238,1.2343,1.2448,1.2552,1.2657,1.2762,1.2867,1.2971,1.3076,1.3181,1.3257,1.3334,1.3411,1.3488,1.3564,1.3641,1.3718,1.3795,1.3871,1.3948
 motorbikes ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
