Cargo Dist Transported Relative to Start Year (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
 LDVs ,1.00000,1.01754,1.03507,1.05261,1.07014,1.09693,1.12373,1.15052,1.17731,1.20410,1.22282,1.24155,1.26027,1.27899,1.29772,1.31644,1.33516,1.35389,1.37261,1.39133,1.40783,1.42433,1.44082,1.45732,1.47382,1.49031,1.50681,1.52331,1.53981,1.55630
 HDVs ,1.00000,1.01235,1.02471,1.03706,1.04941,1.06876,1.08811,1.10745,1.12680,1.14615,1.15720,1.16824,1.17929,1.19033,1.20138,1.21242,1.22347,1.23451,1.24556,1.25660,1.26371,1.27082,1.27793,1.28503,1.29214,1.29925,1.30635,1.31346,1.32057,1.32768
 aircraft ,1.00000,1.05587,1.11174,1.16761,1.22347,1.29372,1.36397,1.43421,1.50446,1.57471,1.65622,1.73772,1.81923,1.90074,1.98225,2.06376,2.14527,2.22677,2.30828,2.38979,2.48557,2.58134,2.67712,2.77289,2.86867,2.96444,3.06022,3.15599,3.25177,3.34754
 rail ,1.00000,1.03896,1.07792,1.11689,1.15585,1.19262,1.22939,1.26616,1.30293,1.33969,1.36555,1.39141,1.41726,1.44312,1.46897,1.49483,1.52068,1.54654,1.57239,1.59825,1.61562,1.63298,1.65035,1.66772,1.68508,1.70245,1.71982,1.73719,1.75455,1.77192
 ships ,1.00000,1.05023,1.10047,1.15070,1.20094,1.21435,1.22777,1.24119,1.25461,1.26803,1.28122,1.29442,1.30762,1.32082,1.33401,1.34721,1.36041,1.37361,1.38680,1.40000,1.41480,1.42959,1.44439,1.45919,1.47398,1.48878,1.50358,1.51837,1.53317,1.54797
 motorbikes ,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
