Cargo Dist Transported Relative to Start Year (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1.010175559,1.020351118,1.030526677,1.040702236,1.050877795,1.058955265,1.067032735,1.075110204,1.083187674,1.091265144,1.100031212,1.108797281,1.117563349,1.126329417,1.135095485,1.141976116,1.148856747,1.155737377,1.162618008,1.169498639,1.17566571,1.181832781,1.187999851,1.194166922,1.200333993,1.206468853,1.212603714,1.218738575,1.224873436,1.231008296,1.235932416,1.240856536,1.245780656,1.250704776,1.255628896
HDVs,1,1.00898895,1.017977901,1.026966851,1.035955802,1.044944752,1.051063479,1.057182205,1.063300931,1.069419658,1.075538384,1.081717711,1.087897039,1.094076366,1.100255693,1.10643502,1.112897382,1.119359744,1.125822105,1.132284467,1.138746828,1.144031435,1.149316041,1.154600647,1.159885253,1.16516986,1.171191545,1.177213231,1.183234917,1.189256603,1.195278289,1.200503954,1.205729619,1.210955284,1.216180949,1.221406614
aircraft,1,1.028103489,1.056206978,1.084310467,1.112413956,1.140517445,1.167815994,1.195114542,1.222413091,1.249711639,1.277010187,1.304768501,1.332526815,1.360285129,1.388043443,1.415801758,1.443318363,1.470834968,1.498351574,1.525868179,1.553384785,1.581953721,1.610522656,1.639091592,1.667660528,1.696229464,1.720283949,1.744338435,1.76839292,1.792447405,1.816501891,1.840542496,1.864583101,1.888623706,1.912664311,1.936704916
rail,1,1.018840923,1.037681846,1.056522769,1.075363692,1.094204614,1.114092006,1.133979398,1.153866789,1.173754181,1.193641572,1.211513144,1.229384715,1.247256286,1.265127858,1.282999429,1.300218456,1.317437484,1.334656511,1.351875538,1.369094565,1.387196477,1.405298389,1.423400301,1.441502213,1.459604125,1.476302608,1.49300109,1.509699572,1.526398055,1.543096537,1.559791856,1.576487175,1.593182494,1.609877813,1.626573132
ships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes,1,1.010175559,1.020351118,1.030526677,1.040702236,1.050877795,1.058955265,1.067032735,1.075110204,1.083187674,1.091265144,1.100031212,1.108797281,1.117563349,1.126329417,1.135095485,1.141976116,1.148856747,1.155737377,1.162618008,1.169498639,1.17566571,1.181832781,1.187999851,1.194166922,1.200333993,1.206468853,1.212603714,1.218738575,1.224873436,1.231008296,1.235932416,1.240856536,1.245780656,1.250704776,1.255628896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inland Navigation,1,1.011505155,1.023010311,1.034515466,1.046020622,1.057525777,1.065580824,1.07363587,1.081690916,1.089745962,1.097801008,1.106145284,1.11448956,1.122833836,1.131178111,1.139522387,1.148097281,1.156672175,1.165247069,1.173821963,1.182396857,1.190522794,1.198648732,1.206774669,1.214900607,1.223026545,1.229502821,1.235979097,1.242455373,1.248931649,1.255407925,1.261228851,1.267049778,1.272870704,1.278691631,1.284512557
"(not included because passenger ships not included in the model, but data available and already calculated)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
