Unit: 2012 USD,GDP,,
2014,1.6068E+13,,
2015,1.64334E+13,,
2016,1.67632E+13,,
2017,1.72896E+13,,
2018,1.76785E+13,,
2019,1.8026E+13,,
2020,1.69846E+13,,
2021,1.80062E+13,,
2022,1.86652E+13,,
2023,1.87834E+13,,
2024,1.90001E+13,,
2025,1.93288E+13,,
2026,1.96859E+13,,
2027,2.00339E+13,,
2028,2.0365E+13,,
2029,2.06821E+13,,
2030,2.09928E+13,,
2031,2.13046E+13,,
2032,2.162E+13,,
2033,2.19405E+13,,
2034,2.22666E+13,,
2035,2.25987E+13,,
2036,2.29364E+13,,
2037,2.32791E+13,,
2038,2.36255E+13,,
2039,2.39749E+13,,
2040,2.43263E+13,,
2041,2.46796E+13,,
2042,2.50347E+13,,
2043,2.53918E+13,,
2044,2.57506E+13,,
2045,2.61113E+13,,
2046,2.6474E+13,,
2047,2.6839E+13,,
2048,2.72068E+13,,
2049,2.75776E+13,,
2050,2.79515E+13,,
2051,2.83285E+13,,
2052,2.87086E+13,,
2053,2.9092E+13,,
2054,2.94788E+13,,
2055,2.98695E+13,,
2056,3.02644E+13,,
2057,3.06641E+13,,
2058,3.1069E+13,,
2059,3.14792E+13,,
2060,3.18942E+13,,
