Unit: 2012 USD,GDP,
2015,1.61E+13,
2016,1.64E+13,
2017,1.69E+13,
2018,1.72E+13,
2019,1.75E+13,
2020,1.77E+13,
2021,1.80E+13,
2022,1.82E+13,
2023,1.84E+13,
2024,1.86E+13,
2025,1.88E+13,
2026,1.91E+13,
2027,1.93E+13,
2028,1.95E+13,
2029,1.97E+13,
2030,2.00E+13,
2031,2.02E+13,
2032,2.05E+13,
2033,2.08E+13,
2034,2.10E+13,
2035,2.13E+13,
2036,2.16E+13,
2037,2.19E+13,
2038,2.22E+13,
2039,2.24E+13,
2040,2.27E+13,
2041,2.31E+13,
2042,2.34E+13,
2043,2.37E+13,
2044,2.40E+13,
2045,2.44E+13,
2046,2.47E+13,
2047,2.51E+13,
2048,2.54E+13,
2049,2.58E+13,
2050,2.61E+13,
2051,2.65E+13,
2052,2.69E+13,
2053,2.72E+13,
2054,2.76E+13,
2055,2.80E+13,
2056,2.84E+13,
2057,2.88E+13,
2058,2.92E+13,
2059,2.96E+13,
2060,3.00E+13,
