Unit: 2012 USD,GDP,
2015,1.90E+13,
2016,1.93E+13,
2017,1.99E+13,
2018,2.02E+13,
2019,2.06E+13,
2020,2.09E+13,
2021,2.11E+13,
2022,2.14E+13,
2023,2.17E+13,
2024,2.20E+13,
2025,2.24E+13,
2026,2.27E+13,
2027,2.31E+13,
2028,2.34E+13,
2029,2.38E+13,
2030,2.42E+13,
2031,2.46E+13,
2032,2.50E+13,
2033,2.54E+13,
2034,2.58E+13,
2035,2.62E+13,
2036,2.66E+13,
2037,2.71E+13,
2038,2.75E+13,
2039,2.80E+13,
2040,2.85E+13,
2041,2.89E+13,
2042,2.94E+13,
2043,2.99E+13,
2044,3.04E+13,
2045,3.10E+13,
2046,3.15E+13,
2047,3.21E+13,
2048,3.27E+13,
2049,3.33E+13,
2050,3.39E+13,
2051,3.45E+13,
2052,3.51E+13,
2053,3.58E+13,
2054,3.65E+13,
2055,3.72E+13,
2056,3.79E+13,
2057,3.86E+13,
2058,3.94E+13,
2059,4.02E+13,
2060,4.10E+13,
