Unit: 2012 USD,GDP
2015,1.61E+13
2016,1.64E+13
2017,1.69E+13
2018,1.72E+13
2019,1.75E+13
2020,1.77E+13
2021,1.80E+13
2022,1.82E+13
2023,1.85E+13
2024,1.87E+13
2025,1.90E+13
2026,1.93E+13
2027,1.96E+13
2028,1.99E+13
2029,2.02E+13
2030,2.05E+13
2031,2.08E+13
2032,2.11E+13
2033,2.14E+13
2034,2.18E+13
2035,2.21E+13
2036,2.24E+13
2037,2.28E+13
2038,2.31E+13
2039,2.35E+13
2040,2.39E+13
2041,2.43E+13
2042,2.46E+13
2043,2.50E+13
2044,2.55E+13
2045,2.59E+13
2046,2.63E+13
2047,2.68E+13
2048,2.72E+13
2049,2.77E+13
2050,2.82E+13
2051,2.87E+13
2052,2.92E+13
2053,2.97E+13
2054,3.03E+13
2055,3.08E+13
2056,3.14E+13
2057,3.20E+13
2058,3.26E+13
2059,3.32E+13
2060,3.39E+13
