BAU Capacity Retirements (MW),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,2195,3094,4158,4085,4795,1891,5410,1774,1733,3121,924,3357,5321,2233,3778,4680,1894,3303,2446,2395,2509,2128,1742,976,1361,405,387,588,667,335,2640,555,42,,
natural gas nonpeaker,1121,2050,3340,2774,3101,4105,3099,3102,1345,2556,3740,2620,2724,5269,7334,4514,4812,6434,6395,6221,6254,10967,10911,8553,5495,3106,5707,12470,7291,6389,5151,4194,2977,,
nuclear,1232,2504,846,0,3892,7159,3153,401,3353,0,1548,2590,8918,6081,479,4839,3971,9053,6582,5670,6316,2513,2219,4599,2523,2529,1709,1591,2117,1890,2875,4811,1434,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind,245,314,534,776,1052,1592,2788,3857,4457,5972,4474,5921,6564,6912,8066,6870,11049,7750,8943,10620,8925,10535,10118,11839,12092,10823,7649,13105,3411,3279,4613,9928,14357,,
solar pv,0,3,0,0,1,2,4,143,453,79,202,559,778,774,1555,4070,5047,10347,17388,14247,7489,5059,6351,5128,5027,6594,11628,17192,2389,2234,4393,5555,4479,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,49,217,439,406,831,293,0,12,0,49,0,0,0,0,0,0,0,0,,
biomass,51,31,312,189,149,44,366,177,498,211,106,223,225,182,233,270,682,708,271,399,459,1095,388,289,350,598,813,425,909,537,731,798,651,,
geothermal,83,53,95,62,40,75,77,59,0,100,47,0,1,0,1,0,31,57,2,3,0,45,0,12,6,0,25,21,0,5,13,0,2,,
petroleum,611.1,320.5,644.0,878.5,535.5,576.1,539.5,331.2,460.7,312.4,252.5,419.4,312.5,71.1,224.2,123.1,0.0,162.5,28.8,299.3,400.3,531.2,236.6,77.0,59.2,240.9,0.0,316.9,132.0,0.0,0.0,0.0,0.0,,
natural gas peaker,276,491,406,479,523,439,284,230,248,161,88,350,353,628,92,65,277,86,92,239,4,9,493,131,148,0,10,742,140,4,0,0,265,,
lignite,948,1728,3951,2375,1393,1475,613,2355,1070,1659,1586,669,1722,2799,702,651,1515,3121,1118,1659,1365,332,185,1174,751,1706,2456,741,264,1215,583,373,22,,
offshore wind,0,11.97382342,4.6053167,0,0,2.532924185,0,13.35541843,36.8425336,5.802699042,269.2268143,202.6339348,85.65889063,184.6731997,193.7917267,320.0695107,386.3860712,1044.301615,462.0053714,1494.793695,1666.940433,949.1557719,2772.769079,1529.701995,2968.402932,3471.671941,3554.199217,5985.382745,1385.80734,643.2552856,3410.06662,3715.293195,2148.679586,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,1761.644928,1540.764471,2440.420745,1058.751248,1964.582542,2830.117422,1522.671663,321.8949596,105.7692673,59.66833397,371.8464589,1019.539873,364.0615232,133.5568563,86.89134973,970.1661788,116.4785159,141.0550946,936.3094275,660.5506871,217.2327851,324.6296112,477.1525997,670.4307188,24.70007911,0,2.911080753,101.4467535,11.3602721,0,81.1574028,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
