BAU Capacity Retirements (MW),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,2441,3440,4624,4542,5332,2102,6015,1973,1927,3471,1028,3733,5917,2483,4201,5204,2106,3673,2720,2663,2790,2366,1938,1086,1513,450,430,654,742,372,2936,617,47,,
natural gas nonpeaker,1404,2569,4185,3476,3885,5143,3883,3886,1686,3202,4686,3282,3413,6601,9188,5656,6029,8061,8013,7794,7835,13740,13670,10715,6884,3892,7151,15623,9134,8005,6454,5255,3729,,
nuclear,1284,2611,882,0,4058,7464,3287,418,3496,0,1614,2700,9298,6340,500,5045,4140,9439,6863,5912,6585,2620,2314,4795,2630,2637,1782,1659,2207,1970,2997,5016,1495,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind,250,320,545,792,1073,1624,2844,3934,4546,6092,4563,6039,6694,7050,8226,7007,11270,7904,9121,10832,9103,10745,10320,12075,12333,11039,7801,13366,3479,3344,4705,10126,14644,,
solar pv,0,4,0,1,1,3,5,182,576,101,257,710,989,983,1974,5169,6409,13140,22080,18091,9510,6424,8065,6511,6384,8373,14765,21831,3033,2837,5578,7054,5687,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,50,223,450,417,853,300,0,12,0,50,0,0,0,0,0,0,0,0,,
biomass,58,35,355,215,169,49,416,201,567,240,121,254,256,207,265,307,775,804,308,454,521,1245,441,329,397,680,924,483,1033,610,830,907,740,,
geothermal,79,51,91,60,38,72,74,56,0,96,45,0,1,0,1,0,29,54,2,3,0,43,0,11,6,0,24,20,0,4,12,0,2,,
petroleum,595.6,312.3,627.6,856.2,521.9,561.4,525.8,322.8,449.0,304.4,246.1,408.8,304.6,69.3,218.5,120.0,0.0,158.4,28.1,291.7,390.2,517.7,230.6,75.0,57.7,234.8,0.0,308.9,128.7,0.0,0.0,0.0,0.0,,
natural gas peaker,288,512,424,500,546,458,296,240,259,168,92,366,369,656,96,68,289,89,96,249,4,9,515,137,155,0,11,774,146,4,0,0,277,,
lignite,1054,1922,4395,2643,1550,1641,681,2620,1190,1846,1764,744,1916,3113,781,724,1685,3472,1243,1846,1519,369,205,1306,835,1898,2732,825,294,1351,649,415,24,,
offshore wind,0,13,5,0,0,2.75,0,14.5,40,6.3,292.3,220,93,200.5,210.4,347.5,419.5,1133.8,501.6,1622.9,1809.8,1030.5,3010.4,1660.8,3222.8,3769.2,3858.8,6498.34,1504.573333,698.3833333,3702.315,4033.7,2332.825,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
