BAU Capacity Retirements (MW),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,2599,3675,4949,4808,5635,2265,6422,2106,2035,3729,1120,3923,6311,2672,4474,5577,2245,3938,2951,2844,2963,2539,2082,1164,1623,473,462,693,784,391,3060,655,50,,
natural gas nonpeaker,1478,2707,4425,3664,4097,5428,4093,4044,1782,3353,4916,3413,3588,6887,9565,5896,6304,8410,8343,8126,8199,14348,14319,11176,7171,4089,7455,16282,9538,8367,6724,5490,3895,,
nuclear,1344,2740,914,0,4259,7923,3459,440,3645,0,1740,2807,9815,6637,529,5278,4344,9830,7158,6181,6862,2726,2404,4985,2744,2766,1883,1732,2312,2049,3141,5220,1560,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind,250,320,545,792,1073,1624,2844,3934,4546,6092,4563,6039,6694,7050,8226,7007,11270,7904,9121,10832,9103,10745,10320,12075,12333,11039,7801,13366,3479,3344,4705,10126,14644,,
solar pv,0,4,0,1,1,3,5,182,576,101,257,710,989,983,1974,5169,6409,13140,22080,18091,9510,6424,8065,6511,6384,8373,14765,21831,3033,2837,5578,7054,5687,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,50,223,450,417,853,300,0,12,0,50,0,0,0,0,0,0,0,0,,
biomass,60,38,379,232,179,57,443,211,602,255,129,276,278,219,281,331,816,851,327,480,550,1340,473,350,426,725,979,511,1110,648,878,961,785,,
geothermal,86,57,97,64,47,88,81,60,0,119,54,0,1,0,1,0,34,64,2,3,0,49,0,12,6,0,28,20,0,5,13,0,2,,
petroleum,622.2,322.7,651.1,905.7,550.0,587.6,549.1,338.4,473.0,322.4,256.3,427.0,319.1,74.2,232.7,125.0,0.0,165.8,29.1,307.0,414.7,550.4,241.2,79.1,59.5,247.0,0.0,325.0,132.1,0.0,0.0,0.0,0.0,,
natural gas peaker,298,535,439,524,576,479,306,253,271,176,96,380,385,669,101,71,300,91,102,256,4,10,546,144,159,0,12,795,150,4,0,0,293,,
lignite,1124,2075,4790,2900,1690,1778,719,2787,1343,2062,1945,830,2130,3386,839,830,1836,3837,1353,2055,1659,396,219,1391,895,2041,2878,870,325,1421,683,437,25,,
offshore wind,0,13,5,0,0,2.75,0,14.5,40,6.3,292.3,220,93,200.5,210.4,347.5,419.5,1133.8,501.6,1622.9,1809.8,1030.5,3010.4,1660.8,3222.8,3769.2,3858.8,6498.34,1504.573333,698.3833333,3702.315,4033.7,2332.825,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,2120.1,1871.58984,2886.660899,1251.2,2299.142332,3310.2,1809.5,391.4,125,72.9,448.6,1200.55,436,159.16,103.5,1137.54,136,168.8125,1097.1,778.9,258.4,383.8000037,575.5,780,30,0,3.4,125,13.7,0,100,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
