BAU Capacity Retirements (MW),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,2593,2135,4434,2103,2164,2265,5193,2106,1525,3729,1119,3923,6311,2672,3804,4907,1575,3938,2945,2844,2963,2539,2082,1164,1623,473,462,693,784,391,3060,655,50,,
natural gas nonpeaker,1424,2522,4259,3552,3946,5286,3937,3237,1695,2281,1770,2275,2493,4569,6283,4657,4400,6223,5427,6340,7595,13362,13516,10755,6946,3662,6985,10711,9108,5862,5924,5490,3846,,
nuclear,1344,2740,4282,0,4259,5335,1040,440,3645,0,520,2807,7107,6637,529,5278,4344,8600,7158,6181,6862,2726,2404,4985,2744,2766,1883,1732,2312,2049,3141,5220,1560,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind,175,295,504,720,1024,1604,2815,3909,4524,5985,4415,5902,6152,6747,7804,6214,10399,7541,8442,9549,7512,9793,9636,10395,10398,9708,7801,13246,3405,3295,3214,7839,13481,,
solar pv,0,4,0,1,1,3,4,180,575,100,255,708,985,980,1970,5164,6405,13072,21175,17338,8326,3833,4058,4147,5500,8079,13990,20710,3033,2837,5420,6841,5563,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,50,223,450,417,853,300,0,12,0,50,0,0,0,0,0,0,0,0,,
biomass,35,38,379,232,179,57,443,211,601,252,129,276,278,219,260,302,784,848,299,430,470,1286,469,326,343,725,920,507,764,648,875,838,671,,
geothermal,86,57,97,64,47,88,81,60,0,119,54,0,1,0,1,0,34,64,2,3,0,49,0,12,6,0,28,20,0,5,13,0,2,,
petroleum,584.3,267.4,552.8,720.9,534.4,481.9,540.9,293.7,376.9,310.5,256.3,426.8,265.4,70.9,232.7,105.0,0.0,127.2,29.1,307.0,414.7,550.4,241.2,79.1,59.5,247.0,0.0,325.0,132.1,0.0,0.0,0.0,0.0,,
natural gas peaker,220,393,256,428,380,276,254,136,236,110,78,351,356,642,75,65,283,89,100,240,4,10,521,144,159,0,12,795,150,4,0,0,293,,
lignite,1124,2075,4790,2900,1690,1778,719,2787,1343,2062,1945,830,2130,3386,839,830,1836,3837,1353,2055,1659,396,219,1391,895,2041,2878,870,325,1421,683,437,25,,
offshore wind,0,0,5,0,7.27596E-12,2.75,0,10.5,40,6.3,232.3,160,3,110.5,110.4,159.5,327.5,487.4,18,468.5,1117.7,202.5,2408.6,1468.8,1530.2,2196.2,2359.5,4211.84,1504.573333,698.3833333,3381,3488.62,2039.241667,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,2120.1,1281.7475,2886.660899,1249.8,1712.5,3296.2,1809.5,391.4,84.2,59.9,433.6,1172.85,434.5,124.16,103.5,1134.74,94,150.0125,1097.1,778.9,258.4,383.8000037,575.5,780,30,0,3.4,125,13.7,0,100,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,119214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
