BAU Capacity Retirements (MW),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,2337,3305,4451,4324,5067,2037,5776,1894,1830,3354,1007,3528,5676,2403,4023,5015,2019,3542,2654,2557,2664,2284,1872,1046,1460,426,416,623,705,352,2752,589,45,,
natural gas nonpeaker,1180,2161,3532,2924,3270,4332,3267,3228,1423,2676,3924,2724,2864,5497,7635,4706,5032,6713,6659,6486,6544,11452,11429,8921,5724,3264,5951,12996,7613,6678,5367,4382,3109,,
nuclear,1289,2628,877,0,4085,7599,3318,422,3496,0,1669,2692,9414,6366,507,5062,4167,9428,6866,5929,6582,2615,2306,4781,2632,2653,1806,1661,2218,1965,3013,5007,1496,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind,245,314,534,776,1052,1592,2788,3857,4457,5972,4474,5921,6564,6912,8066,6870,11049,7750,8943,10620,8925,10535,10118,11839,12092,10823,7649,13105,3411,3279,4613,9928,14357,,
solar pv,0,3,0,0,1,2,4,143,453,79,202,559,778,774,1555,4070,5047,10347,17388,14247,7489,5059,6351,5128,5027,6594,11628,17192,2389,2234,4393,5555,4479,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,49,217,439,406,831,293,0,12,0,49,0,0,0,0,0,0,0,0,,
biomass,53,33,333,204,158,50,389,186,530,224,113,243,245,192,247,292,718,749,288,423,484,1179,416,308,374,638,861,450,977,570,772,845,691,,
geothermal,89,60,101,66,49,92,85,63,0,125,57,0,1,0,1,0,36,67,2,3,0,51,0,12,6,0,29,21,0,5,14,0,2,,
petroleum,638.5,331.1,668.0,929.3,564.3,602.9,563.4,347.2,485.3,330.8,262.9,438.1,327.4,76.1,238.8,128.3,0.0,170.1,29.9,315.0,425.5,564.7,247.5,81.2,61.1,253.4,0.0,333.5,135.5,0.0,0.0,0.0,0.0,,
natural gas peaker,285,512,421,502,552,459,293,243,260,169,92,364,369,640,97,68,287,87,97,246,4,10,523,138,152,0,11,762,144,4,0,0,281,,
lignite,1010,1865,4306,2607,1519,1599,647,2506,1207,1854,1748,746,1915,3044,754,746,1650,3449,1216,1847,1491,356,197,1251,804,1835,2587,782,292,1277,614,392,22,,
offshore wind,0,11.97382342,4.6053167,0,0,2.532924185,0,13.35541843,36.8425336,5.802699042,269.2268143,202.6339348,85.65889063,184.6731997,193.7917267,320.0695107,386.3860712,1044.301615,462.0053714,1494.793695,1666.940433,949.1557719,2772.769079,1529.701995,2968.402932,3471.671941,3554.199217,5985.382745,1385.80734,643.2552856,3410.06662,3715.293195,2148.679586,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,1870.237062,1651.014897,2546.455449,1103.740678,2028.178481,2920.078638,1596.242613,345.2718202,110.2682103,64.30842026,395.7305532,1059.059999,384.6155176,140.4023068,91.30207815,1003.476,119.9718128,148.917218,967.8020284,687.1032722,227.9464444,338.5675162,507.6748403,688.0736324,26.46437048,0,2.999295321,110.2682103,12.08539585,0,88.21456826,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
