Unit: dimensionless (% of project cost),cost of financing
hard coal,0.08
natural gas steam turbine,0.08
natural gas combined cycle,0.08
nuclear,0.08
hydro,0.08
onshore wind,0.08
solar PV,0.08
solar thermal,0.08
biomass,0.08
geothermal,0.08
petroleum,0.08
natural gas peaker,0.08
lignite,0.08
offshore wind,0.08
crude oil,0.08
heavy or residual fuel oil,0.08
municipal solid waste,0.08
hard coal w CCS,0.08
natural gas combined cycle w CCS,0.08
biomass w CCS,0.08
lignite w CCS,0.08
small modular reactor,0.08
hydrogen combustion turbine,0.08
hydrogen combined cycle,0.08
