Annual Distance (miles/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,5329,5550,6769,6224,6210,6288,6316,6392,6429,6470,6553,6564,6577,6589,6646,6663,6683,6704,6772,6801,6832,6856,6881,6907,6935,6962,6991,7021,7055,7090,7127
HDVs,15341,16061,17844,19630,21409,23165,23450,23722,24009,24270,24545,24676,24807,24938,25070,25188,25319,25453,25598,25744,25890,25990,26091,26191,26277,26363,26450,26536,26608,26694,26750
aircraft,292749,322265,410982,499382,586589,671338,684368,697947,712787,726944,741900,753399,762463,773003,781707,790606,799618,807144,819578,827996,836067,841811,846938,852539,858052,865439,871092,876224,884333,889735,896736
rail,55033,52914,65754,78343,90903,102957,103731,104468,105329,106223,107028,108165,109129,109948,110813,111615,112507,113486,114389,115315,116282,117033,117807,118516,119265,119963,120736,121506,122238,123073,123756
ships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes,1342,1389,1450,1511,1572,1633,1651,1669,1686,1718,1736,1769,1787,1820,1838,1872,1906,1925,1960,1996,2014,2050,2085,2103,2140,2177,2215,2233,2272,2311,2352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
