Annual Distance (miles/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,6989,6967,6951,6937,6926,6919,6926,6941,6961,6977,6995,7009,7023,7036,7048,7062,7076,7092,7110,7130,7153,7179,7205,7231,7256,7282,7309,7336,7364,7394,7425
HDVs,23894,23739,23598,23461,23333,23211,23128,23069,23030,23004,22997,23008,23038,23079,23127,23181,23236,23293,23350,23408,23472,23543,23616,23692,23771,23853,23938,24024,24111,24198,24283
aircraft,110541,168537,318205,320182,323026,326697,329473,331775,335200,338803,342553,346287,349761,353882,357629,361609,365915,369988,376585,380589,385130,389906,394420,399260,403899,409294,414561,419123,424673,429736,434682
rail,46643,53370,79197,79241,79273,79365,79531,79729,79898,80046,80155,80377,80496,80548,80563,80587,80607,80646,80677,80715,80751,80794,80820,80831,80836,80829,80820,80845,80847,80877,80933
ships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes,1734,1737,1745,1754,1766,1778,1791,1802,1811,1816,1816,1813,1807,1799,1788,1775,1762,1748,1732,1716,1698,1679,1658,1635,1610,1583,1556,1526,1496,1465,1432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
