Annual Distance (miles/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,6989,6967,6951,6937,6926,6919,6926,6941,6961,6977,6995,7009,7023,7036,7048,7062,7076,7092,7110,7130,7153,7179,7205,7231,7256,7282,7309,7336,7364,7394,7425
HDVs,23894,23739,23598,23461,23333,23211,23128,23069,23030,23004,22997,23008,23038,23079,23127,23181,23236,23293,23350,23408,23472,23543,23616,23692,23771,23853,23938,24024,24111,24198,24283
aircraft,883005,907899,934059,956320,979625,1006806,1032015,1056650,1081190,1105667,1128858,1151933,1176018,1197605,1220049,1241820,1264373,1288308,1310797,1333528,1357322,1381395,1406874,1432021,1457431,1482273,1508956,1534434,1557470,1584263,1607602
rail,116025,116096,116288,116360,116406,116558,116789,117078,117321,117542,117706,118026,118206,118284,118307,118351,118377,118423,118472,118528,118583,118648,118682,118694,118707,118695,118684,118716,118725,118762,118848
ships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes,1734,1737,1745,1754,1766,1778,1791,1802,1811,1816,1816,1813,1807,1799,1788,1775,1762,1748,1732,1716,1698,1679,1658,1635,1610,1583,1556,1526,1496,1465,1432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
