Annual Distance (miles/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,12605,12560,12535,12528,12538,12563,12613,12677,12745,12812,12874,12932,12986,13034,13079,13120,13159,13196,13230,13263,13295,13327,13356,13384,13410,13436,13461,13484,13506,13529,13550
HDVs,21870,21880,21917,21952,21995,22040,22113,22199,22297,22400,22513,22627,22743,22853,22958,23059,23157,23254,23349,23445,23543,23646,23746,23846,23940,24036,24130,24222,24313,24401,24487
aircraft,562102,592290,620197,647543,675260,704547,736475,770596,806156,842738,879883,919014,954889,991513,1028908,1065691,1105090,1146533,1199067,1247457,1294326,1342450,1390536,1439418,1486739,1540320,1592525,1640089,1692094,1739278,1784293
rail,79002,78959,78921,78819,78746,78694,78648,78615,78575,78538,78486,78511,78533,78488,78484,78465,78456,78495,78528,78567,78636,78709,78759,78831,78875,78970,79044,79219,79413,79607,79785
ships,94467,94466,94419,94478,94522,94609,94737,94936,95130,95277,95534,95758,95963,96101,96195,96314,96416,96490,96692,96788,96905,97044,97167,97287,97377,97490,97536,97641,97697,97762,97803
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
