Annual Distance (miles/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,9477,9444,9425,9419,9427,9446,9483,9531,9583,9633,9680,9723,9764,9800,9834,9865,9894,9922,9948,9972,9996,10020,10042,10063,10082,10102,10121,10138,10155,10172,10188
HDVs,16444,16451,16479,16505,16538,16571,16627,16691,16765,16842,16927,17013,17100,17183,17262,17337,17411,17484,17556,17628,17702,17779,17854,17929,18000,18072,18143,18212,18280,18347,18411
aircraft,1210429,1259479,1306441,1352168,1385259,1422832,1463975,1508270,1555909,1601661,1648677,1695862,1740048,1782068,1823465,1860190,1901826,1943623,2003074,2055917,2111290,2172346,2235755,2295105,2353588,2420270,2486390,2544348,2611599,2672685,2731960
rail,79002,78959,78921,78819,78746,78694,78648,78615,78575,78538,78486,78511,78533,78488,78484,78465,78456,78495,78528,78567,78636,78709,78759,78831,78875,78970,79044,79219,79413,79607,79785
ships,94467,94466,94419,94478,94522,94609,94737,94936,95130,95277,95534,95758,95963,96101,96195,96314,96416,96490,96692,96788,96905,97044,97167,97287,97377,97490,97536,97641,97697,97762,97803
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
