Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.015244444,0.015322222,0.0154,0.015477778,0.015555556,0.015804444,0.016053333,0.016302222,0.016551111,0.0168,0.016986667,0.017173333,0.01736,0.017546667,0.017733333,0.01792,0.018106667,0.018293333,0.01848,0.018666667,0.018853333,0.01904,0.019226667,0.019413333,0.0196,0.019786667,0.019973333,0.02016,0.020346667,0.020533333,0.02072,0.020906667,0.021093333,0.02128,0.021466667
Respiratory emergency room visits,0.008088889,0.008166667,0.008244444,0.008322222,0.0084,0.008462222,0.008524444,0.008586667,0.008648889,0.008711111,0.008773333,0.008835556,0.008897778,0.00896,0.009022222,0.009084444,0.009146667,0.009208889,0.009271111,0.009333333,0.009395556,0.009457778,0.00952,0.009582222,0.009644444,0.009706667,0.009768889,0.009831111,0.009893333,0.009955556,0.010017778,0.01008,0.010142222,0.010204444,0.010266667
Acute bronchitis,0.019911111,0.019911111,0.019911111,0.019911111,0.019911111,0.02016,0.020408889,0.020657778,0.020906667,0.021155556,0.021466667,0.021777778,0.022088889,0.0224,0.022711111,0.023022222,0.023333333,0.023644444,0.023955556,0.024266667,0.024577778,0.024888889,0.0252,0.025511111,0.025822222,0.026133333,0.026444444,0.026755556,0.027066667,0.027377778,0.027688889,0.028,0.028311111,0.028622222,0.028933333
Lower respiratory symptoms,0.255111111,0.255111111,0.255111111,0.255111111,0.255111111,0.2576,0.260088889,0.262577778,0.265066667,0.267555556,0.271911111,0.276266667,0.280622222,0.284977778,0.289333333,0.293688889,0.298044444,0.3024,0.306755556,0.311111111,0.315466667,0.319822222,0.324177778,0.328533333,0.332888889,0.337244444,0.3416,0.345955556,0.350311111,0.354666667,0.359022222,0.363377778,0.367733333,0.372088889,0.376444444
Upper respiratory symptoms,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.379555556,0.385777778,0.392,0.398222222,0.404444444,0.410666667,0.416888889,0.423111111,0.429333333,0.435555556,0.441777778,0.448,0.454222222,0.460444444,0.466666667,0.472888889,0.479111111,0.485333333,0.491555556,0.497777778,0.504,0.510222222,0.516444444,0.522666667,0.528888889
Minor restricted activity days,10.88888889,10.88888889,10.88888889,10.88888889,10.88888889,10.95111111,11.01333333,11.07555556,11.13777778,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Work loss days,1.804444444,1.812222222,1.82,1.827777778,1.835555556,1.848,1.860444444,1.872888889,1.885333333,1.897777778,1.904,1.910222222,1.916444444,1.922666667,1.928888889,1.935111111,1.941333333,1.947555556,1.953777778,1.96,1.966222222,1.972444444,1.978666667,1.984888889,1.991111111,1.997333333,2.003555556,2.009777778,2.016,2.022222222,2.028444444,2.034666667,2.040888889,2.047111111,2.053333333
Asthma exacerbation,0.435555556,0.435555556,0.435555556,0.435555556,0.435555556,0.435555556,0.435555556,0.435555556,0.435555556,0.435555556,0.441777778,0.448,0.454222222,0.460444444,0.466666667,0.472888889,0.479111111,0.485333333,0.491555556,0.497777778,0.504,0.510222222,0.516444444,0.522666667,0.528888889,0.535111111,0.541333333,0.547555556,0.553777778,0.56,0.566222222,0.572444444,0.578666667,0.584888889,0.591111111
Cardiovascular hospital admissions,0.003733333,0.003811111,0.003888889,0.003966667,0.004044444,0.004106667,0.004168889,0.004231111,0.004293333,0.004355556,0.004417778,0.00448,0.004542222,0.004604444,0.004666667,0.004728889,0.004791111,0.004853333,0.004915556,0.004977778,0.00504,0.005102222,0.005164444,0.005226667,0.005288889,0.005351111,0.005413333,0.005475556,0.005537778,0.0056,0.005662222,0.005724444,0.005786667,0.005848889,0.005911111
Respiratory hospital admissions,0.003422222,0.0035,0.003577778,0.003655556,0.003733333,0.003857778,0.003982222,0.004106667,0.004231111,0.004355556,0.004417778,0.00448,0.004542222,0.004604444,0.004666667,0.004728889,0.004791111,0.004853333,0.004915556,0.004977778,0.00504,0.005102222,0.005164444,0.005226667,0.005288889,0.005351111,0.005413333,0.005475556,0.005537778,0.0056,0.005662222,0.005724444,0.005786667,0.005848889,0.005911111
