Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.049777778,0.049777778,0.049777778,0.049777778,0.049777778,0.0504,0.051022222,0.051644444,0.052266667,0.052888889,0.053511111,0.054133333,0.054755556,0.055377778,0.056,0.056622222,0.057244444,0.057866667,0.058488889,0.059111111,0.059733333,0.060355556,0.060977778,0.0616,0.062222222,0.062844444,0.063466667,0.064088889,0.064711111,0.065333333,0.065955556,0.066577778,0.0672,0.067822222,0.068444444
Respiratory emergency room visits,0.027377778,0.027611111,0.027844444,0.028077778,0.028311111,0.028497778,0.028684444,0.028871111,0.029057778,0.029244444,0.029493333,0.029742222,0.029991111,0.03024,0.030488889,0.030737778,0.030986667,0.031235556,0.031484444,0.031733333,0.031982222,0.032231111,0.03248,0.032728889,0.032977778,0.033226667,0.033475556,0.033724444,0.033973333,0.034222222,0.034471111,0.03472,0.034968889,0.035217778,0.035466667
Acute bronchitis,0.065333333,0.065333333,0.065333333,0.065333333,0.065333333,0.065955556,0.066577778,0.0672,0.067822222,0.068444444,0.069688889,0.070933333,0.072177778,0.073422222,0.074666667,0.075911111,0.077155556,0.0784,0.079644444,0.080888889,0.082133333,0.083377778,0.084622222,0.085866667,0.087111111,0.088355556,0.0896,0.090844444,0.092088889,0.093333333,0.094577778,0.095822222,0.097066667,0.098311111,0.099555556
Lower respiratory symptoms,0.84,0.84,0.84,0.84,0.84,0.852444444,0.864888889,0.877333333,0.889777778,0.902222222,0.914666667,0.927111111,0.939555556,0.952,0.964444444,0.976888889,0.989333333,1.001777778,1.014222222,1.026666667,1.039111111,1.051555556,1.064,1.076444444,1.088888889,1.101333333,1.113777778,1.126222222,1.138666667,1.151111111,1.163555556,1.176,1.188444444,1.200888889,1.213333333
Upper respiratory symptoms,1.213333333,1.213333333,1.213333333,1.213333333,1.213333333,1.225777778,1.238222222,1.250666667,1.263111111,1.275555556,1.294222222,1.312888889,1.331555556,1.350222222,1.368888889,1.387555556,1.406222222,1.424888889,1.443555556,1.462222222,1.480888889,1.499555556,1.518222222,1.536888889,1.555555556,1.574222222,1.592888889,1.611555556,1.630222222,1.648888889,1.667555556,1.686222222,1.704888889,1.723555556,1.742222222
Minor restricted activity days,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333
Work loss days,5.911111111,5.988888889,6.066666667,6.144444444,6.222222222,6.222222222,6.222222222,6.222222222,6.222222222,6.222222222,6.284444444,6.346666667,6.408888889,6.471111111,6.533333333,6.595555556,6.657777778,6.72,6.782222222,6.844444444,6.906666667,6.968888889,7.031111111,7.093333333,7.155555556,7.217777778,7.28,7.342222222,7.404444444,7.466666667,7.528888889,7.591111111,7.653333333,7.715555556,7.777777778
Asthma exacerbation,1.4,1.407777778,1.415555556,1.423333333,1.431111111,1.443555556,1.456,1.468444444,1.480888889,1.493333333,1.512,1.530666667,1.549333333,1.568,1.586666667,1.605333333,1.624,1.642666667,1.661333333,1.68,1.698666667,1.717333333,1.736,1.754666667,1.773333333,1.792,1.810666667,1.829333333,1.848,1.866666667,1.885333333,1.904,1.922666667,1.941333333,1.96
Cardiovascular hospital admissions,0.011511111,0.011744444,0.011977778,0.012211111,0.012444444,0.012693333,0.012942222,0.013191111,0.01344,0.013688889,0.013937778,0.014186667,0.014435556,0.014684444,0.014933333,0.015182222,0.015431111,0.01568,0.015928889,0.016177778,0.016426667,0.016675556,0.016924444,0.017173333,0.017422222,0.017671111,0.01792,0.018168889,0.018417778,0.018666667,0.018915556,0.019164444,0.019413333,0.019662222,0.019911111
Respiratory hospital admissions,0.010888889,0.011122222,0.011355556,0.011588889,0.011822222,0.012133333,0.012444444,0.012755556,0.013066667,0.013377778,0.013626667,0.013875556,0.014124444,0.014373333,0.014622222,0.014871111,0.01512,0.015368889,0.015617778,0.015866667,0.016115556,0.016364444,0.016613333,0.016862222,0.017111111,0.01736,0.017608889,0.017857778,0.018106667,0.018355556,0.018604444,0.018853333,0.019102222,0.019351111,0.0196
Non-fatal heart attacks,0.051644444,0.0525,0.053355556,0.054211111,0.055066667,0.056435556,0.057804444,0.059173333,0.060542222,0.061911111,0.062657778,0.063404444,0.064151111,0.064897778,0.065644444,0.066391111,0.067137778,0.067884444,0.068631111,0.069377778,0.070124444,0.070871111,0.071617778,0.072364444,0.073111111,0.073857778,0.074604444,0.075351111,0.076097778,0.076844444,0.077591111,0.078337778,0.079084444,0.079831111,0.080577778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
