Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.018044444,0.0182,0.018355556,0.018511111,0.018666667,0.018915556,0.019164444,0.019413333,0.019662222,0.019911111,0.02016,0.020408889,0.020657778,0.020906667,0.021155556,0.021404444,0.021653333,0.021902222,0.022151111,0.0224,0.022648889,0.022897778,0.023146667,0.023395556,0.023644444,0.023893333,0.024142222,0.024391111,0.02464,0.024888889,0.025137778,0.025386667,0.025635556,0.025884444,0.026133333
Respiratory emergency room visits,0.010577778,0.010655556,0.010733333,0.010811111,0.010888889,0.011013333,0.011137778,0.011262222,0.011386667,0.011511111,0.011573333,0.011635556,0.011697778,0.01176,0.011822222,0.011884444,0.011946667,0.012008889,0.012071111,0.012133333,0.012195556,0.012257778,0.01232,0.012382222,0.012444444,0.012506667,0.012568889,0.012631111,0.012693333,0.012755556,0.012817778,0.01288,0.012942222,0.013004444,0.013066667
Acute bronchitis,0.024577778,0.024655556,0.024733333,0.024811111,0.024888889,0.025137778,0.025386667,0.025635556,0.025884444,0.026133333,0.026506667,0.02688,0.027253333,0.027626667,0.028,0.028373333,0.028746667,0.02912,0.029493333,0.029866667,0.03024,0.030613333,0.030986667,0.03136,0.031733333,0.032106667,0.03248,0.032853333,0.033226667,0.0336,0.033973333,0.034346667,0.03472,0.035093333,0.035466667
Lower respiratory symptoms,0.311111111,0.311111111,0.311111111,0.311111111,0.311111111,0.317333333,0.323555556,0.329777778,0.336,0.342222222,0.348444444,0.354666667,0.360888889,0.367111111,0.373333333,0.379555556,0.385777778,0.392,0.398222222,0.404444444,0.410666667,0.416888889,0.423111111,0.429333333,0.435555556,0.441777778,0.448,0.454222222,0.460444444,0.466666667,0.472888889,0.479111111,0.485333333,0.491555556,0.497777778
Upper respiratory symptoms,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.479111111,0.491555556,0.504,0.516444444,0.528888889,0.541333333,0.553777778,0.566222222,0.578666667,0.591111111,0.603555556,0.616,0.628444444,0.640888889,0.653333333,0.665777778,0.678222222,0.690666667,0.703111111,0.715555556,0.728,0.740444444,0.752888889,0.765333333,0.777777778
Minor restricted activity days,13.68888889,13.76666667,13.84444444,13.92222222,14,14,14,14,14,14,14.06222222,14.12444444,14.18666667,14.24888889,14.31111111,14.37333333,14.43555556,14.49777778,14.56,14.62222222,14.68444444,14.74666667,14.80888889,14.87111111,14.93333333,14.99555556,15.05777778,15.12,15.18222222,15.24444444,15.30666667,15.36888889,15.43111111,15.49333333,15.55555556
Work loss days,2.302222222,2.317777778,2.333333333,2.348888889,2.364444444,2.370666667,2.376888889,2.383111111,2.389333333,2.395555556,2.408,2.420444444,2.432888889,2.445333333,2.457777778,2.470222222,2.482666667,2.495111111,2.507555556,2.52,2.532444444,2.544888889,2.557333333,2.569777778,2.582222222,2.594666667,2.607111111,2.619555556,2.632,2.644444444,2.656888889,2.669333333,2.681777778,2.694222222,2.706666667
Asthma exacerbation,0.528888889,0.528888889,0.528888889,0.528888889,0.528888889,0.535111111,0.541333333,0.547555556,0.553777778,0.56,0.566222222,0.572444444,0.578666667,0.584888889,0.591111111,0.597333333,0.603555556,0.609777778,0.616,0.622222222,0.628444444,0.634666667,0.640888889,0.647111111,0.653333333,0.659555556,0.665777778,0.672,0.678222222,0.684444444,0.690666667,0.696888889,0.703111111,0.709333333,0.715555556
Cardiovascular hospital admissions,0.004355556,0.004433333,0.004511111,0.004588889,0.004666667,0.004791111,0.004915556,0.00504,0.005164444,0.005288889,0.005351111,0.005413333,0.005475556,0.005537778,0.0056,0.005662222,0.005724444,0.005786667,0.005848889,0.005911111,0.005973333,0.006035556,0.006097778,0.00616,0.006222222,0.006284444,0.006346667,0.006408889,0.006471111,0.006533333,0.006595556,0.006657778,0.00672,0.006782222,0.006844444
Respiratory hospital admissions,0.004044444,0.0042,0.004355556,0.004511111,0.004666667,0.004728889,0.004791111,0.004853333,0.004915556,0.004977778,0.005102222,0.005226667,0.005351111,0.005475556,0.0056,0.005724444,0.005848889,0.005973333,0.006097778,0.006222222,0.006346667,0.006471111,0.006595556,0.00672,0.006844444,0.006968889,0.007093333,0.007217778,0.007342222,0.007466667,0.007591111,0.007715556,0.00784,0.007964444,0.008088889
