Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.007155556,0.007233333,0.007311111,0.007388889,0.007466667,0.007591111,0.007715556,0.00784,0.007964444,0.008088889,0.008275556,0.008462222,0.008648889,0.008835556,0.009022222,0.009208889,0.009395556,0.009582222,0.009768889,0.009955556,0.010142222,0.010328889,0.010515556,0.010702222,0.010888889,0.011075556,0.011262222,0.011448889,0.011635556,0.011822222,0.012008889,0.012195556,0.012382222,0.012568889,0.012755556
Respiratory emergency room visits,0.003733333,0.003811111,0.003888889,0.003966667,0.004044444,0.004106667,0.004168889,0.004231111,0.004293333,0.004355556,0.004417778,0.00448,0.004542222,0.004604444,0.004666667,0.004728889,0.004791111,0.004853333,0.004915556,0.004977778,0.00504,0.005102222,0.005164444,0.005226667,0.005288889,0.005351111,0.005413333,0.005475556,0.005537778,0.0056,0.005662222,0.005724444,0.005786667,0.005848889,0.005911111
Acute bronchitis,0.011822222,0.0119,0.011977778,0.012055556,0.012133333,0.012257778,0.012382222,0.012506667,0.012631111,0.012755556,0.013004444,0.013253333,0.013502222,0.013751111,0.014,0.014248889,0.014497778,0.014746667,0.014995556,0.015244444,0.015493333,0.015742222,0.015991111,0.01624,0.016488889,0.016737778,0.016986667,0.017235556,0.017484444,0.017733333,0.017982222,0.018231111,0.01848,0.018728889,0.018977778
Lower respiratory symptoms,0.149333333,0.150111111,0.150888889,0.151666667,0.152444444,0.154311111,0.156177778,0.158044444,0.159911111,0.161777778,0.164888889,0.168,0.171111111,0.174222222,0.177333333,0.180444444,0.183555556,0.186666667,0.189777778,0.192888889,0.196,0.199111111,0.202222222,0.205333333,0.208444444,0.211555556,0.214666667,0.217777778,0.220888889,0.224,0.227111111,0.230222222,0.233333333,0.236444444,0.239555556
Upper respiratory symptoms,0.214666667,0.215444444,0.216222222,0.217,0.217777778,0.220266667,0.222755556,0.225244444,0.227733333,0.230222222,0.2352,0.240177778,0.245155556,0.250133333,0.255111111,0.260088889,0.265066667,0.270044444,0.275022222,0.28,0.284977778,0.289955556,0.294933333,0.299911111,0.304888889,0.309866667,0.314844444,0.319822222,0.3248,0.329777778,0.334755556,0.339733333,0.344711111,0.349688889,0.354666667
Minor restricted activity days,5.911111111,5.988888889,6.066666667,6.144444444,6.222222222,6.284444444,6.346666667,6.408888889,6.471111111,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333,6.533333333
Work loss days,1.026666667,1.034444444,1.042222222,1.05,1.057777778,1.064,1.070222222,1.076444444,1.082666667,1.088888889,1.101333333,1.113777778,1.126222222,1.138666667,1.151111111,1.163555556,1.176,1.188444444,1.200888889,1.213333333,1.225777778,1.238222222,1.250666667,1.263111111,1.275555556,1.288,1.300444444,1.312888889,1.325333333,1.337777778,1.350222222,1.362666667,1.375111111,1.387555556,1.4
Asthma exacerbation,0.252,0.252777778,0.253555556,0.254333333,0.255111111,0.258222222,0.261333333,0.264444444,0.267555556,0.270666667,0.275022222,0.279377778,0.283733333,0.288088889,0.292444444,0.2968,0.301155556,0.305511111,0.309866667,0.314222222,0.318577778,0.322933333,0.327288889,0.331644444,0.336,0.340355556,0.344711111,0.349066667,0.353422222,0.357777778,0.362133333,0.366488889,0.370844444,0.3752,0.379555556
Cardiovascular hospital admissions,0.001555556,0.001594444,0.001633333,0.001672222,0.001711111,0.001754667,0.001798222,0.001841778,0.001885333,0.001928889,0.001978667,0.002028444,0.002078222,0.002128,0.002177778,0.002227556,0.002277333,0.002327111,0.002376889,0.002426667,0.002476444,0.002526222,0.002576,0.002625778,0.002675556,0.002725333,0.002775111,0.002824889,0.002874667,0.002924444,0.002974222,0.003024,0.003073778,0.003123556,0.003173333
Respiratory hospital admissions,0.001493333,0.001532222,0.001571111,0.00161,0.001648889,0.001692444,0.001736,0.001779556,0.001823111,0.001866667,0.001916444,0.001966222,0.002016,0.002065778,0.002115556,0.002165333,0.002215111,0.002264889,0.002314667,0.002364444,0.002414222,0.002464,0.002513778,0.002563556,0.002613333,0.002663111,0.002712889,0.002762667,0.002812444,0.002862222,0.002912,0.002961778,0.003011556,0.003061333,0.003111111
