Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.133777778,0.134555556,0.135333333,0.136111111,0.136888889,0.139377778,0.141866667,0.144355556,0.146844444,0.149333333,0.1512,0.153066667,0.154933333,0.1568,0.158666667,0.160533333,0.1624,0.164266667,0.166133333,0.168,0.169866667,0.171733333,0.1736,0.175466667,0.177333333,0.1792,0.181066667,0.182933333,0.1848,0.186666667,0.188533333,0.1904,0.192266667,0.194133333,0.196
Respiratory emergency room visits,0.077777778,0.078555556,0.079333333,0.080111111,0.080888889,0.081511111,0.082133333,0.082755556,0.083377778,0.084,0.084622222,0.085244444,0.085866667,0.086488889,0.087111111,0.087733333,0.088355556,0.088977778,0.0896,0.090222222,0.090844444,0.091466667,0.092088889,0.092711111,0.093333333,0.093955556,0.094577778,0.0952,0.095822222,0.096444444,0.097066667,0.097688889,0.098311111,0.098933333,0.099555556
Acute bronchitis,0.199111111,0.199111111,0.199111111,0.199111111,0.199111111,0.200977778,0.202844444,0.204711111,0.206577778,0.208444444,0.212177778,0.215911111,0.219644444,0.223377778,0.227111111,0.230844444,0.234577778,0.238311111,0.242044444,0.245777778,0.249511111,0.253244444,0.256977778,0.260711111,0.264444444,0.268177778,0.271911111,0.275644444,0.279377778,0.283111111,0.286844444,0.290577778,0.294311111,0.298044444,0.301777778
Lower respiratory symptoms,2.52,2.527777778,2.535555556,2.543333333,2.551111111,2.576,2.600888889,2.625777778,2.650666667,2.675555556,2.719111111,2.762666667,2.806222222,2.849777778,2.893333333,2.936888889,2.980444444,3.024,3.067555556,3.111111111,3.154666667,3.198222222,3.241777778,3.285333333,3.328888889,3.372444444,3.416,3.459555556,3.503111111,3.546666667,3.590222222,3.633777778,3.677333333,3.720888889,3.764444444
Upper respiratory symptoms,3.733333333,3.733333333,3.733333333,3.733333333,3.733333333,3.733333333,3.733333333,3.733333333,3.733333333,3.733333333,3.795555556,3.857777778,3.92,3.982222222,4.044444444,4.106666667,4.168888889,4.231111111,4.293333333,4.355555556,4.417777778,4.48,4.542222222,4.604444444,4.666666667,4.728888889,4.791111111,4.853333333,4.915555556,4.977777778,5.04,5.102222222,5.164444444,5.226666667,5.288888889
Minor restricted activity days,108.8888889,109.6666667,110.4444444,111.2222222,112,112,112,112,112,112,112.6222222,113.2444444,113.8666667,114.4888889,115.1111111,115.7333333,116.3555556,116.9777778,117.6,118.2222222,118.8444444,119.4666667,120.0888889,120.7111111,121.3333333,121.9555556,122.5777778,123.2,123.8222222,124.4444444,125.0666667,125.6888889,126.3111111,126.9333333,127.5555556
Work loss days,18.35555556,18.51111111,18.66666667,18.82222222,18.97777778,19.04,19.10222222,19.16444444,19.22666667,19.28888889,19.35111111,19.41333333,19.47555556,19.53777778,19.6,19.66222222,19.72444444,19.78666667,19.84888889,19.91111111,19.97333333,20.03555556,20.09777778,20.16,20.22222222,20.28444444,20.34666667,20.40888889,20.47111111,20.53333333,20.59555556,20.65777778,20.72,20.78222222,20.84444444
Asthma exacerbation,4.355555556,4.355555556,4.355555556,4.355555556,4.355555556,4.355555556,4.355555556,4.355555556,4.355555556,4.355555556,4.417777778,4.48,4.542222222,4.604444444,4.666666667,4.728888889,4.791111111,4.853333333,4.915555556,4.977777778,5.04,5.102222222,5.164444444,5.226666667,5.288888889,5.351111111,5.413333333,5.475555556,5.537777778,5.6,5.662222222,5.724444444,5.786666667,5.848888889,5.911111111
Cardiovascular hospital admissions,0.031111111,0.031888889,0.032666667,0.033444444,0.034222222,0.034844444,0.035466667,0.036088889,0.036711111,0.037333333,0.038577778,0.039822222,0.041066667,0.042311111,0.043555556,0.0448,0.046044444,0.047288889,0.048533333,0.049777778,0.051022222,0.052266667,0.053511111,0.054755556,0.056,0.057244444,0.058488889,0.059733333,0.060977778,0.062222222,0.063466667,0.064711111,0.065955556,0.0672,0.068444444
Respiratory hospital admissions,0.030488889,0.031422222,0.032355556,0.033288889,0.034222222,0.034844444,0.035466667,0.036088889,0.036711111,0.037333333,0.037955556,0.038577778,0.0392,0.039822222,0.040444444,0.041066667,0.041688889,0.042311111,0.042933333,0.043555556,0.044177778,0.0448,0.045422222,0.046044444,0.046666667,0.047288889,0.047911111,0.048533333,0.049155556,0.049777778,0.0504,0.051022222,0.051644444,0.052266667,0.052888889
