Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.002364444,0.00238,0.002395556,0.002411111,0.002426667,0.002451556,0.002476444,0.002501333,0.002526222,0.002551111,0.002588444,0.002625778,0.002663111,0.002700444,0.002737778,0.002775111,0.002812444,0.002849778,0.002887111,0.002924444,0.002961778,0.002999111,0.003036444,0.003073778,0.003111111,0.003148444,0.003185778,0.003223111,0.003260444,0.003297778,0.003335111,0.003372444,0.003409778,0.003447111,0.003484444
Respiratory emergency room visits,0.001244444,0.001252222,0.00126,0.001267778,0.001275556,0.001281778,0.001288,0.001294222,0.001300444,0.001306667,0.001312889,0.001319111,0.001325333,0.001331556,0.001337778,0.001344,0.001350222,0.001356444,0.001362667,0.001368889,0.001375111,0.001381333,0.001387556,0.001393778,0.0014,0.001406222,0.001412444,0.001418667,0.001424889,0.001431111,0.001437333,0.001443556,0.001449778,0.001456,0.001462222
Acute bronchitis,0.003422222,0.003422222,0.003422222,0.003422222,0.003422222,0.003422222,0.003422222,0.003422222,0.003422222,0.003422222,0.003484444,0.003546667,0.003608889,0.003671111,0.003733333,0.003795556,0.003857778,0.00392,0.003982222,0.004044444,0.004106667,0.004168889,0.004231111,0.004293333,0.004355556,0.004417778,0.00448,0.004542222,0.004604444,0.004666667,0.004728889,0.004791111,0.004853333,0.004915556,0.004977778
Lower respiratory symptoms,0.043555556,0.043555556,0.043555556,0.043555556,0.043555556,0.043555556,0.043555556,0.043555556,0.043555556,0.043555556,0.044177778,0.0448,0.045422222,0.046044444,0.046666667,0.047288889,0.047911111,0.048533333,0.049155556,0.049777778,0.0504,0.051022222,0.051644444,0.052266667,0.052888889,0.053511111,0.054133333,0.054755556,0.055377778,0.056,0.056622222,0.057244444,0.057866667,0.058488889,0.059111111
Upper respiratory symptoms,0.062222222,0.062222222,0.062222222,0.062222222,0.062222222,0.062222222,0.062222222,0.062222222,0.062222222,0.062222222,0.063466667,0.064711111,0.065955556,0.0672,0.068444444,0.069688889,0.070933333,0.072177778,0.073422222,0.074666667,0.075911111,0.077155556,0.0784,0.079644444,0.080888889,0.082133333,0.083377778,0.084622222,0.085866667,0.087111111,0.088355556,0.0896,0.090844444,0.092088889,0.093333333
Minor restricted activity days,1.773333333,1.773333333,1.773333333,1.773333333,1.773333333,1.779555556,1.785777778,1.792,1.798222222,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444,1.804444444
Work loss days,0.298666667,0.299444444,0.300222222,0.301,0.301777778,0.3024,0.303022222,0.303644444,0.304266667,0.304888889,0.305511111,0.306133333,0.306755556,0.307377778,0.308,0.308622222,0.309244444,0.309866667,0.310488889,0.311111111,0.311733333,0.312355556,0.312977778,0.3136,0.314222222,0.314844444,0.315466667,0.316088889,0.316711111,0.317333333,0.317955556,0.318577778,0.3192,0.319822222,0.320444444
Asthma exacerbation,0.071555556,0.071555556,0.071555556,0.071555556,0.071555556,0.072177778,0.0728,0.073422222,0.074044444,0.074666667,0.075288889,0.075911111,0.076533333,0.077155556,0.077777778,0.0784,0.079022222,0.079644444,0.080266667,0.080888889,0.081511111,0.082133333,0.082755556,0.083377778,0.084,0.084622222,0.085244444,0.085866667,0.086488889,0.087111111,0.087733333,0.088355556,0.088977778,0.0896,0.090222222
Cardiovascular hospital admissions,0.000528889,0.000544444,0.00056,0.000575556,0.000591111,0.000597333,0.000603556,0.000609778,0.000616,0.000622222,0.000634667,0.000647111,0.000659556,0.000672,0.000684444,0.000696889,0.000709333,0.000721778,0.000734222,0.000746667,0.000759111,0.000771556,0.000784,0.000796444,0.000808889,0.000821333,0.000833778,0.000846222,0.000858667,0.000871111,0.000883556,0.000896,0.000908444,0.000920889,0.000933333
Respiratory hospital admissions,0.000528889,0.000536667,0.000544444,0.000552222,0.00056,0.000572444,0.000584889,0.000597333,0.000609778,0.000622222,0.000634667,0.000647111,0.000659556,0.000672,0.000684444,0.000696889,0.000709333,0.000721778,0.000734222,0.000746667,0.000759111,0.000771556,0.000784,0.000796444,0.000808889,0.000821333,0.000833778,0.000846222,0.000858667,0.000871111,0.000883556,0.000896,0.000908444,0.000920889,0.000933333
Non-fatal heart attacks,0.002445333,0.002480333,0.002515333,0.002550333,0.002585333,0.002633244,0.002681156,0.002729067,0.002776978,0.002824889,0.002873422,0.002921956,0.002970489,0.003019022,0.003067556,0.003116089,0.003164622,0.003213156,0.003261689,0.003310222,0.003358756,0.003407289,0.003455822,0.003504356,0.003552889,0.003601422,0.003649956,0.003698489,0.003747022,0.003795556,0.003844089,0.003892622,0.003941156,0.003989689,0.004038222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
