Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.002893333,0.002908889,0.002924444,0.00294,0.002955556,0.002986667,0.003017778,0.003048889,0.00308,0.003111111,0.003173333,0.003235556,0.003297778,0.00336,0.003422222,0.003484444,0.003546667,0.003608889,0.003671111,0.003733333,0.003795556,0.003857778,0.00392,0.003982222,0.004044444,0.004106667,0.004168889,0.004231111,0.004293333,0.004355556,0.004417778,0.00448,0.004542222,0.004604444,0.004666667
Respiratory emergency room visits,0.001617778,0.001625556,0.001633333,0.001641111,0.001648889,0.001661333,0.001673778,0.001686222,0.001698667,0.001711111,0.001723556,0.001736,0.001748444,0.001760889,0.001773333,0.001785778,0.001798222,0.001810667,0.001823111,0.001835556,0.001848,0.001860444,0.001872889,0.001885333,0.001897778,0.001910222,0.001922667,0.001935111,0.001947556,0.00196,0.001972444,0.001984889,0.001997333,0.002009778,0.002022222
Acute bronchitis,0.004355556,0.004355556,0.004355556,0.004355556,0.004355556,0.004355556,0.004355556,0.004355556,0.004355556,0.004355556,0.004417778,0.00448,0.004542222,0.004604444,0.004666667,0.004728889,0.004791111,0.004853333,0.004915556,0.004977778,0.00504,0.005102222,0.005164444,0.005226667,0.005288889,0.005351111,0.005413333,0.005475556,0.005537778,0.0056,0.005662222,0.005724444,0.005786667,0.005848889,0.005911111
Lower respiratory symptoms,0.052888889,0.052888889,0.052888889,0.052888889,0.052888889,0.053511111,0.054133333,0.054755556,0.055377778,0.056,0.057244444,0.058488889,0.059733333,0.060977778,0.062222222,0.063466667,0.064711111,0.065955556,0.0672,0.068444444,0.069688889,0.070933333,0.072177778,0.073422222,0.074666667,0.075911111,0.077155556,0.0784,0.079644444,0.080888889,0.082133333,0.083377778,0.084622222,0.085866667,0.087111111
Upper respiratory symptoms,0.077777778,0.077777778,0.077777778,0.077777778,0.077777778,0.0784,0.079022222,0.079644444,0.080266667,0.080888889,0.082133333,0.083377778,0.084622222,0.085866667,0.087111111,0.088355556,0.0896,0.090844444,0.092088889,0.093333333,0.094577778,0.095822222,0.097066667,0.098311111,0.099555556,0.1008,0.102044444,0.103288889,0.104533333,0.105777778,0.107022222,0.108266667,0.109511111,0.110755556,0.112
Minor restricted activity days,2.24,2.247777778,2.255555556,2.263333333,2.271111111,2.271111111,2.271111111,2.271111111,2.271111111,2.271111111,2.277333333,2.283555556,2.289777778,2.296,2.302222222,2.308444444,2.314666667,2.320888889,2.327111111,2.333333333,2.339555556,2.345777778,2.352,2.358222222,2.364444444,2.370666667,2.376888889,2.383111111,2.389333333,2.395555556,2.401777778,2.408,2.414222222,2.420444444,2.426666667
Work loss days,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.379555556,0.385777778,0.392,0.398222222,0.404444444,0.410666667,0.416888889,0.423111111,0.429333333,0.435555556,0.441777778,0.448,0.454222222,0.460444444,0.466666667,0.472888889,0.479111111,0.485333333,0.491555556,0.497777778,0.504,0.510222222,0.516444444,0.522666667,0.528888889
Asthma exacerbation,0.090222222,0.090222222,0.090222222,0.090222222,0.090222222,0.090844444,0.091466667,0.092088889,0.092711111,0.093333333,0.094577778,0.095822222,0.097066667,0.098311111,0.099555556,0.1008,0.102044444,0.103288889,0.104533333,0.105777778,0.107022222,0.108266667,0.109511111,0.110755556,0.112,0.113244444,0.114488889,0.115733333,0.116977778,0.118222222,0.119466667,0.120711111,0.121955556,0.1232,0.124444444
Cardiovascular hospital admissions,0.000653333,0.000668889,0.000684444,0.0007,0.000715556,0.000728,0.000740444,0.000752889,0.000765333,0.000777778,0.000790222,0.000802667,0.000815111,0.000827556,0.00084,0.000852444,0.000864889,0.000877333,0.000889778,0.000902222,0.000914667,0.000927111,0.000939556,0.000952,0.000964444,0.000976889,0.000989333,0.001001778,0.001014222,0.001026667,0.001039111,0.001051556,0.001064,0.001076444,0.001088889
Respiratory hospital admissions,0.000622222,0.000637778,0.000653333,0.000668889,0.000684444,0.000696889,0.000709333,0.000721778,0.000734222,0.000746667,0.000765333,0.000784,0.000802667,0.000821333,0.00084,0.000858667,0.000877333,0.000896,0.000914667,0.000933333,0.000952,0.000970667,0.000989333,0.001008,0.001026667,0.001045333,0.001064,0.001082667,0.001101333,0.00112,0.001138667,0.001157333,0.001176,0.001194667,0.001213333
Non-fatal heart attacks,0.002961778,0.003013889,0.003066,0.003118111,0.003170222,0.003226844,0.003283467,0.003340089,0.003396711,0.003453333,0.003521778,0.003590222,0.003658667,0.003727111,0.003795556,0.003864,0.003932444,0.004000889,0.004069333,0.004137778,0.004206222,0.004274667,0.004343111,0.004411556,0.00448,0.004548444,0.004616889,0.004685333,0.004753778,0.004822222,0.004890667,0.004959111,0.005027556,0.005096,0.005164444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
