Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.013688889,0.013766667,0.013844444,0.013922222,0.014,0.014186667,0.014373333,0.01456,0.014746667,0.014933333,0.01512,0.015306667,0.015493333,0.01568,0.015866667,0.016053333,0.01624,0.016426667,0.016613333,0.0168,0.016986667,0.017173333,0.01736,0.017546667,0.017733333,0.01792,0.018106667,0.018293333,0.01848,0.018666667,0.018853333,0.01904,0.019226667,0.019413333,0.0196
Respiratory emergency room visits,0.006844444,0.006844444,0.006844444,0.006844444,0.006844444,0.006906667,0.006968889,0.007031111,0.007093333,0.007155556,0.007217778,0.00728,0.007342222,0.007404444,0.007466667,0.007528889,0.007591111,0.007653333,0.007715556,0.007777778,0.00784,0.007902222,0.007964444,0.008026667,0.008088889,0.008151111,0.008213333,0.008275556,0.008337778,0.0084,0.008462222,0.008524444,0.008586667,0.008648889,0.008711111
Acute bronchitis,0.0168,0.016877778,0.016955556,0.017033333,0.017111111,0.017235556,0.01736,0.017484444,0.017608889,0.017733333,0.018044444,0.018355556,0.018666667,0.018977778,0.019288889,0.0196,0.019911111,0.020222222,0.020533333,0.020844444,0.021155556,0.021466667,0.021777778,0.022088889,0.0224,0.022711111,0.023022222,0.023333333,0.023644444,0.023955556,0.024266667,0.024577778,0.024888889,0.0252,0.025511111
Lower respiratory symptoms,0.217777778,0.217777778,0.217777778,0.217777778,0.217777778,0.219644444,0.221511111,0.223377778,0.225244444,0.227111111,0.230844444,0.234577778,0.238311111,0.242044444,0.245777778,0.249511111,0.253244444,0.256977778,0.260711111,0.264444444,0.268177778,0.271911111,0.275644444,0.279377778,0.283111111,0.286844444,0.290577778,0.294311111,0.298044444,0.301777778,0.305511111,0.309244444,0.312977778,0.316711111,0.320444444
Upper respiratory symptoms,0.311111111,0.311111111,0.311111111,0.311111111,0.311111111,0.311111111,0.311111111,0.311111111,0.311111111,0.311111111,0.317333333,0.323555556,0.329777778,0.336,0.342222222,0.348444444,0.354666667,0.360888889,0.367111111,0.373333333,0.379555556,0.385777778,0.392,0.398222222,0.404444444,0.410666667,0.416888889,0.423111111,0.429333333,0.435555556,0.441777778,0.448,0.454222222,0.460444444,0.466666667
Minor restricted activity days,9.333333333,9.333333333,9.333333333,9.333333333,9.333333333,9.333333333,9.333333333,9.333333333,9.333333333,9.333333333,9.395555556,9.457777778,9.52,9.582222222,9.644444444,9.706666667,9.768888889,9.831111111,9.893333333,9.955555556,10.01777778,10.08,10.14222222,10.20444444,10.26666667,10.32888889,10.39111111,10.45333333,10.51555556,10.57777778,10.64,10.70222222,10.76444444,10.82666667,10.88888889
Work loss days,1.555555556,1.563333333,1.571111111,1.578888889,1.586666667,1.592888889,1.599111111,1.605333333,1.611555556,1.617777778,1.624,1.630222222,1.636444444,1.642666667,1.648888889,1.655111111,1.661333333,1.667555556,1.673777778,1.68,1.686222222,1.692444444,1.698666667,1.704888889,1.711111111,1.717333333,1.723555556,1.729777778,1.736,1.742222222,1.748444444,1.754666667,1.760888889,1.767111111,1.773333333
Asthma exacerbation,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.379555556,0.385777778,0.392,0.398222222,0.404444444,0.410666667,0.416888889,0.423111111,0.429333333,0.435555556,0.441777778,0.448,0.454222222,0.460444444,0.466666667,0.472888889,0.479111111,0.485333333,0.491555556,0.497777778,0.504,0.510222222,0.516444444,0.522666667,0.528888889
Cardiovascular hospital admissions,0.003111111,0.003188889,0.003266667,0.003344444,0.003422222,0.003484444,0.003546667,0.003608889,0.003671111,0.003733333,0.003857778,0.003982222,0.004106667,0.004231111,0.004355556,0.00448,0.004604444,0.004728889,0.004853333,0.004977778,0.005102222,0.005226667,0.005351111,0.005475556,0.0056,0.005724444,0.005848889,0.005973333,0.006097778,0.006222222,0.006346667,0.006471111,0.006595556,0.00672,0.006844444
Respiratory hospital admissions,0.003111111,0.003188889,0.003266667,0.003344444,0.003422222,0.003484444,0.003546667,0.003608889,0.003671111,0.003733333,0.003795556,0.003857778,0.00392,0.003982222,0.004044444,0.004106667,0.004168889,0.004231111,0.004293333,0.004355556,0.004417778,0.00448,0.004542222,0.004604444,0.004666667,0.004728889,0.004791111,0.004853333,0.004915556,0.004977778,0.00504,0.005102222,0.005164444,0.005226667,0.005288889
Non-fatal heart attacks,0.014497778,0.014754444,0.015011111,0.015267778,0.015524444,0.015804444,0.016084444,0.016364444,0.016644444,0.016924444,0.017198222,0.017472,0.017745778,0.018019556,0.018293333,0.018567111,0.018840889,0.019114667,0.019388444,0.019662222,0.019936,0.020209778,0.020483556,0.020757333,0.021031111,0.021304889,0.021578667,0.021852444,0.022126222,0.0224,0.022673778,0.022947556,0.023221333,0.023495111,0.023768889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
