Year,Social Cost of Carbon ($/g CO2e),
2016,2.42E-04,
2017,2.44E-04,
2018,2.46E-04,
2019,2.49E-04,
2020,2.51E-04,
2021,2.54E-04,
2022,2.56E-04,
2023,2.58E-04,
2024,2.61E-04,
2025,2.63E-04,
2026,2.66E-04,
2027,2.68E-04,
2028,2.70E-04,
2029,2.73E-04,
2030,2.75E-04,
2031,2.78E-04,
2032,2.80E-04,
2033,2.82E-04,
2034,2.85E-04,
2035,2.87E-04,
2036,2.90E-04,
2037,2.92E-04,
2038,2.94E-04,
2039,2.97E-04,
2040,2.99E-04,
2041,3.02E-04,
2042,3.04E-04,
2043,3.06E-04,
2044,3.09E-04,
2045,3.11E-04,
2046,3.14E-04,
2047,3.16E-04,
2048,3.18E-04,
2049,3.21E-04,
2050,3.22E-04,
