,government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
Cement and other carbonate use,0.0788,0.4582,0.2353,0.1305,0,0,0,0,0
Natural gas and petroleum systems,0.1667,0.0770,0.0556,0.1681,0,0,0,0,0
Iron and steel,0.0802,0.4383,0.1338,0.2022,0,0,0,0,0
Chemicals,0.1209,0.4048,0.1640,0.2207,0,0,0,0,0
Coal mining,0.1667,0.0770,0.0556,0.1681,0,0,0,0,0
Waste management,0,0,0,0,0,0,0,0,0
Agriculture,-0.0535,0.6345,0.1822,0.1755,0,0,0,0,0
Other industries,0.0945,0.4703,0.2069,0.2016,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
"These rows are intended to sum to less than one, as they are inputs as a share of gross output (e.g. ignoring value added)",,,,,,,,,
"These are shares of non-energy inputs, so we assign zeroes to all energy supplier cash flow entities.",,,,,,,,,
