,government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
Cement and other carbonate use,0.00923117,0.67478653,0.07442274,0.23390388,0.00400372,0.00000000,0.00365195,0.00000000,0.00000000
Natural gas and petroleum systems,0.01459545,0.38435243,0.29826386,0.21424603,0.04072597,0.00000000,0.04781626,0.00000000,0.00000000
Iron and steel,0.00470024,0.61611543,0.01052421,0.35691379,0.01045112,0.00000000,0.00129521,0.00000000,0.00000000
Chemicals,0.07394862,0.34660767,0.12652132,0.43508320,0.00684664,0.00000000,0.01099255,0.00000000,0.00000000
Coal mining,0.01459545,0.38435243,0.29826386,0.21424603,0.04072597,0.00000000,0.04781626,0.00000000,0.00000000
Waste management,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
Agriculture,0.01161993,0.54486431,0.27522286,0.16569435,0.00113712,0.00000000,0.00146142,0.00000000,0.00000000
Other industries,0.02297842,0.39646008,0.19147496,0.34067960,0.01061773,0.00000000,0.03778921,0.00000000,0.00000000
,,,,,,,,,
,,,,,,,,,
"Values in yellow (for energy industries) are not used (as of EPS 1.5.0) but are calculated here for completeness, in case these values prove useful in the future.",,,,,,,,,
"See the ""About"" tab for more details.",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
