Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000283315,0.000237533,0.000213272,0.000226088,0.000841643,0.002785837,0.00617119,0.014578109,0.041973987,0.096360396,0.152064562,0.188894386,0.199898535,0.184230852,0.147589313,0.096325898,0.045298405,0.014986035,0.003205691,0.000901047,0.000627887,0.000469344,0.000402928,0.000349328
Spring,0.003332176,0.003003623,0.002709024,0.003087348,0.00557119,0.012367829,0.040147209,0.104640368,0.195144001,0.280637735,0.340303153,0.370843142,0.376602235,0.360847723,0.323758744,0.266216778,0.1897857,0.107345865,0.044265756,0.014035579,0.005342282,0.00438836,0.004110486,0.003689946
Summer,0.005438142,0.005125759,0.004778111,0.005917903,0.00972733,0.024283059,0.072927059,0.159643486,0.261645992,0.350889075,0.409998318,0.440407676,0.446100775,0.428841104,0.390432321,0.329674759,0.250390736,0.159942232,0.080463022,0.030735166,0.009398433,0.006260437,0.005935056,0.005666249
Fall,0.001156674,0.00076129,0.000517404,0.000579553,0.002716027,0.007890366,0.020589926,0.067983026,0.151460806,0.237193433,0.301962175,0.333840615,0.335786386,0.31112318,0.26492763,0.197464287,0.116895667,0.048424261,0.013051485,0.004256841,0.003077221,0.002595223,0.002046669,0.001597189
Summer Peak,0.005709825,0.005144404,0.005116597,0.007415358,0.012337301,0.033971607,0.09095863,0.177709045,0.277890526,0.357577812,0.414490682,0.455367841,0.466240609,0.452883696,0.401096692,0.334432628,0.254763879,0.17118353,0.094647771,0.042638306,0.011781149,0.005700556,0.005394673,0.004541907
Winter Peak,0.000222461,0.000203922,0.000176115,0.000185384,0.000139038,0.000157576,0.000166846,0.000991804,0.010492731,0.037873939,0.081782125,0.120833252,0.135135623,0.124197971,0.094295541,0.05586545,0.022811494,0.007053859,0.00115865,0.000361499,0.000278076,0.000278076,0.000278076,0.000240999
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
