Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000290771,0.000243784,0.000218885,0.000232037,0.000863792,0.002859149,0.006333589,0.014961744,0.043078565,0.098896196,0.156066261,0.193865291,0.205159023,0.189079032,0.151473242,0.09886079,0.046490468,0.015380404,0.003290052,0.000924758,0.000644411,0.000481695,0.000413531,0.000358521
Spring,0.003419864,0.003082666,0.002780314,0.003168594,0.005717801,0.012693298,0.041203715,0.107394062,0.20027937,0.288022938,0.349258499,0.380602172,0.38651282,0.370343716,0.332278711,0.273222483,0.194780061,0.110170756,0.045430644,0.014404937,0.005482868,0.004503843,0.004218657,0.00378705
Summer,0.005581251,0.005260648,0.004903851,0.006073637,0.009983312,0.024922087,0.074846192,0.163844631,0.268531413,0.360122998,0.420787747,0.451997352,0.457840269,0.440126396,0.400706856,0.338350411,0.256979966,0.164151238,0.08258047,0.031543986,0.00964576,0.006425185,0.006091242,0.005815361
Fall,0.001187113,0.000781324,0.000531019,0.000594804,0.002787501,0.008098007,0.021131766,0.069772053,0.155446617,0.243435365,0.309908548,0.342625894,0.34462287,0.319310632,0.27189941,0.202660715,0.119971869,0.049698583,0.013394945,0.004368863,0.003158201,0.002663519,0.002100529,0.00163922
Summer Peak,0.005860084,0.005279783,0.005251244,0.007610499,0.012661967,0.034865597,0.093352278,0.182385599,0.285203434,0.366987755,0.425398332,0.467351205,0.478510099,0.464801688,0.411651868,0.343233486,0.261468192,0.17568836,0.097138501,0.043760367,0.01209118,0.005850571,0.005536638,0.00466143
Winter Peak,0.000228315,0.000209289,0.000180749,0.000190262,0.000142697,0.000161723,0.000171236,0.001017904,0.010768855,0.038870622,0.083934286,0.124013074,0.138691824,0.127466338,0.096777003,0.057335594,0.023411796,0.007239487,0.00118914,0.000371012,0.000285394,0.000285394,0.000285394,0.000247341
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
