Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.00E+00,9.39E-02,5.31E-02,0.00E+00,7.50E-02,0.00E+00,7.45E-02,7.51E-02,6.15E-02,0.00E+00,,,
VOC,0.00E+00,2.10E-05,2.60E-05,5.73E-07,2.21E-05,0.00E+00,2.21E-05,2.21E-05,3.46E-05,0.00E+00,,,
CO,0.00E+00,6.41E-04,6.26E-04,9.09E-06,6.04E-04,0.00E+00,6.04E-04,6.04E-04,7.59E-04,0.00E+00,,,
NOx,0.00E+00,2.37E-04,1.63E-04,5.98E-05,1.40E-04,0.00E+00,1.40E-04,1.40E-04,2.05E-04,5.07E-05,,,
PM10,0.00E+00,1.31E-04,6.26E-05,1.34E-06,6.30E-05,0.00E+00,6.30E-05,6.30E-05,8.04E-05,0.00E+00,,,
PM25,0.00E+00,6.01E-05,4.51E-05,1.18E-06,4.53E-05,0.00E+00,4.53E-05,4.53E-05,6.02E-05,0.00E+00,,,
SOx,0.00E+00,3.54E-04,4.20E-05,4.05E-05,4.77E-05,0.00E+00,4.77E-05,4.77E-05,1.14E-04,0.00E+00,,,
BC,0.00E+00,1.60E-06,1.01E-06,1.63E-07,1.42E-06,0.00E+00,1.42E-06,1.42E-06,2.17E-06,0.00E+00,,,
OC,0.00E+00,4.78E-06,5.18E-06,3.85E-07,4.71E-06,0.00E+00,4.71E-06,4.71E-06,1.06E-05,0.00E+00,,,
CH4,0.00E+00,1.10E-05,1.00E-06,0.00E+00,3.00E-06,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00,,,
N2O,0.00E+00,1.60E-06,1.00E-07,0.00E+00,6.00E-07,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00,,,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
