Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.00E+00,9.47E-02,5.31E-02,0.00E+00,7.50E-02,0.00E+00,7.45E-02,7.51E-02,6.15E-02,0.00E+00,,,
VOC,0.00E+00,1.94E-05,2.44E-05,1.09E-05,2.05E-05,0.00E+00,7.62E-07,2.05E-05,3.29E-05,0.00E+00,,,
CO,0.00E+00,3.99E-04,3.84E-04,2.90E-04,3.62E-04,0.00E+00,2.21E-05,3.62E-04,5.17E-04,0.00E+00,,,
NOx,0.00E+00,4.94E-04,4.21E-04,1.18E-04,3.98E-04,0.00E+00,1.69E-04,3.98E-04,4.62E-04,5.07E-05,,,
PM10,0.00E+00,1.10E-04,4.14E-05,1.59E-04,4.19E-05,0.00E+00,2.76E-05,4.19E-05,5.93E-05,0.00E+00,,,
PM25,0.00E+00,4.02E-05,2.52E-05,1.37E-04,2.55E-05,0.00E+00,1.79E-05,2.55E-05,4.03E-05,0.00E+00,,,
SOx,0.00E+00,4.03E-04,9.14E-05,2.01E-05,9.70E-05,0.00E+00,3.68E-04,9.70E-05,1.63E-04,0.00E+00,,,
BC,0.00E+00,1.41E-06,8.18E-07,5.08E-06,1.23E-06,0.00E+00,5.20E-07,1.23E-06,1.98E-06,0.00E+00,,,
OC,0.00E+00,3.48E-06,3.87E-06,4.80E-05,3.41E-06,0.00E+00,3.77E-07,3.41E-06,9.25E-06,0.00E+00,,,
CH4,0.00E+00,1.10E-05,1.00E-06,0.00E+00,3.00E-06,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00,,,
N2O,0.00E+00,1.60E-06,1.00E-07,0.00E+00,6.00E-07,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00,,,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
