Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
CO2,9.55E-02,5.31E-02,5.31E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.51E-02,5.31E-02,9.77E-02,0.00E+00,7.45E-02,7.51E-02,9.07E-02,9.55E-02,5.31E-02,0.00E+00,9.77E-02,0.00E+00,0.00E+00,0.00E+00
VOC,1.06E-04,2.74E-06,2.74E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-06,0.00E+00,8.44E-07,1.69E-06,1.48E-06,0.00E+00,8.44E-07,2.43E-06,7.71E-06,1.06E-04,2.74E-06,7.71E-06,1.48E-06,0.00E+00,0.00E+00,0.00E+00
CO,3.30E-04,4.11E-05,4.11E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-05,0.00E+00,1.71E-05,5.06E-06,9.18E-06,0.00E+00,1.71E-05,1.59E-05,9.50E-05,3.30E-04,4.11E-05,9.50E-05,9.18E-06,0.00E+00,0.00E+00,0.00E+00
NOx,2.21E-04,1.88E-04,1.88E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.55E-05,0.00E+00,6.86E-05,1.61E-04,2.61E-04,0.00E+00,6.86E-05,1.50E-04,8.55E-05,2.21E-04,1.88E-04,8.55E-05,2.61E-04,0.00E+00,5.07E-05,5.07E-05
PM10,8.12E-06,9.39E-07,9.39E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-04,0.00E+00,3.38E-06,2.11E-07,8.33E-06,0.00E+00,3.38E-06,2.66E-05,1.64E-04,8.12E-06,9.39E-07,1.64E-04,8.33E-06,0.00E+00,0.00E+00,0.00E+00
PM25,3.59E-06,9.39E-07,9.39E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-04,0.00E+00,8.44E-07,2.11E-07,3.38E-06,0.00E+00,8.44E-07,2.04E-05,1.40E-04,3.59E-06,9.39E-07,1.40E-04,3.38E-06,0.00E+00,0.00E+00,0.00E+00
SOx,8.65E-04,2.96E-07,2.96E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-05,0.00E+00,4.91E-05,2.96E-07,1.77E-03,0.00E+00,4.91E-05,5.22E-04,1.14E-05,8.65E-04,2.96E-07,1.14E-05,1.77E-03,0.00E+00,0.00E+00,0.00E+00
BC,7.89E-08,2.35E-08,2.35E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E-06,0.00E+00,2.83E-07,5.28E-09,3.38E-08,0.00E+00,2.83E-07,1.14E-06,4.63E-06,7.89E-08,2.35E-08,4.63E-06,3.38E-08,0.00E+00,0.00E+00,0.00E+00
OC,3.32E-07,1.03E-06,1.03E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E-06,0.00E+00,2.20E-06,1.03E-06,3.32E-07,0.00E+00,2.20E-06,2.20E-06,1.98E-06,3.32E-07,1.03E-06,1.98E-06,3.32E-07,0.00E+00,0.00E+00,0.00E+00
CH4,1.10E-05,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E-06,1.00E-06,1.10E-05,0.00E+00,3.00E-06,3.00E-06,3.20E-05,1.10E-05,1.00E-06,0.00E+00,1.10E-05,0.00E+00,0.00E+00,0.00E+00
N2O,1.60E-06,1.00E-07,1.00E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-07,1.00E-07,1.60E-06,0.00E+00,6.00E-07,6.00E-07,4.20E-06,1.60E-06,1.00E-07,0.00E+00,1.60E-06,0.00E+00,0.00E+00,0.00E+00
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
