Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.00E+00,1.09E-01,5.90E-02,7.74E-02,0.00E+00,0.00E+00,7.74E-02,7.99E-02,6.96E-02,0.00E+00
VOC,0.00E+00,5.11E-04,2.11E-06,1.58E-05,0.00E+00,6.33E-04,7.28E-07,5.28E-06,2.00E-06,0.00E+00
CO,0.00E+00,4.85E-03,3.17E-05,4.22E-05,0.00E+00,4.22E-03,6.01E-05,4.22E-05,2.74E-05,0.00E+00
NOx,0.00E+00,1.16E-04,6.33E-05,1.06E-04,0.00E+00,5.28E-05,5.38E-05,1.06E-04,5.38E-05,5.07E-05
PM10,0.00E+00,4.26E-04,2.32E-06,3.17E-06,0.00E+00,8.02E-04,2.00E-06,4.22E-05,1.27E-06,0.00E+00
PM25,0.00E+00,4.20E-04,2.32E-06,3.17E-06,0.00E+00,7.81E-04,2.00E-06,3.17E-05,1.27E-06,0.00E+00
SOx,0.00E+00,9.50E-04,3.17E-07,1.48E-04,0.00E+00,1.16E-05,7.39E-05,1.48E-04,3.17E-07,0.00E+00
BC,0.00E+00,2.69E-05,1.25E-07,1.70E-07,0.00E+00,7.81E-05,1.70E-07,1.70E-07,6.84E-08,0.00E+00
OC,0.00E+00,3.14E-07,9.40E-06,1.62E-06,0.00E+00,3.26E-04,1.62E-06,1.62E-06,3.14E-07,0.00E+00
CH4,0.00E+00,1.10E-05,1.00E-06,3.00E-06,0.00E+00,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00
N2O,0.00E+00,1.60E-06,1.00E-07,6.00E-07,0.00E+00,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
