Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen,
CO2,0.00E+00,5.95E-02,7.51E-02,7.80E-02,7.11E-02,0.00E+00,0.00E+00,0.00E+00,7.04E-02,0.00E+00,
VOC,0.00E+00,5.11E-06,4.63E-05,4.56E-05,4.63E-05,1.32E-05,0.00E+00,0.00E+00,1.87E-05,0.00E+00,
CO,0.00E+00,1.12E-04,9.18E-04,1.80E-04,9.18E-04,1.09E-04,0.00E+00,0.00E+00,3.21E-05,0.00E+00,
NOx,0.00E+00,2.55E-04,5.32E-05,7.93E-04,5.32E-05,2.53E-04,0.00E+00,0.00E+00,1.57E-04,0.00E+00,
PM10,0.00E+00,5.69E-06,5.85E-06,1.29E-05,5.85E-06,1.29E-05,0.00E+00,0.00E+00,5.28E-07,0.00E+00,
PM25,0.00E+00,1.08E-05,1.75E-06,1.90E-04,1.75E-06,7.60E-06,0.00E+00,0.00E+00,2.58E-07,0.00E+00,
SOx,0.00E+00,0.00E+00,1.88E-07,2.56E-07,1.88E-07,2.56E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
BC,0.00E+00,2.20E-07,1.06E-07,4.23E-06,1.06E-07,4.23E-06,0.00E+00,0.00E+00,2.04E-08,0.00E+00,
OC,0.00E+00,4.00E-07,5.80E-07,1.80E-06,5.80E-07,1.80E-06,0.00E+00,0.00E+00,3.71E-08,0.00E+00,
CH4,0.00E+00,1.00E-06,3.00E-06,3.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E-06,0.00E+00,
N2O,0.00E+00,1.00E-07,6.00E-07,1.21E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-07,0.00E+00,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
