Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.00E+00,9.47E-02,5.31E-02,0.00E+00,7.50E-02,0.00E+00,7.45E-02,7.51E-02,6.15E-02,0.00E+00,,,
VOC,0.00E+00,3.35E-05,3.85E-05,1.09E-05,3.46E-05,0.00E+00,3.46E-05,3.46E-05,4.70E-05,0.00E+00,,,
CO,0.00E+00,9.50E-05,8.06E-05,2.90E-04,5.82E-05,0.00E+00,5.82E-05,5.82E-05,2.14E-04,0.00E+00,,,
NOx,0.00E+00,1.53E-04,7.97E-05,1.18E-04,5.67E-05,0.00E+00,5.67E-05,5.67E-05,1.21E-04,5.07E-05,,,
PM10,0.00E+00,7.86E-05,9.94E-06,1.59E-04,1.04E-05,0.00E+00,1.04E-05,1.04E-05,2.78E-05,0.00E+00,,,
PM25,0.00E+00,2.31E-05,8.07E-06,1.37E-04,8.34E-06,0.00E+00,8.34E-06,8.34E-06,2.32E-05,0.00E+00,,,
SOx,0.00E+00,3.56E-04,4.41E-05,2.01E-05,4.98E-05,0.00E+00,4.98E-05,4.98E-05,1.16E-04,0.00E+00,,,
BC,0.00E+00,8.70E-07,2.79E-07,5.08E-06,6.93E-07,0.00E+00,6.93E-07,6.93E-07,1.44E-06,0.00E+00,,,
OC,0.00E+00,1.17E-06,1.56E-06,4.80E-05,1.09E-06,0.00E+00,1.09E-06,1.09E-06,6.93E-06,0.00E+00,,,
CH4,0.00E+00,1.10E-05,1.00E-06,0.00E+00,3.00E-06,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00,,,
N2O,0.00E+00,1.60E-06,1.00E-07,0.00E+00,6.00E-07,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00,,,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
