Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen,
CO2,0.00E+00,0.00E+00,7.45E-02,0.00E+00,0.00E+00,0.00E+00,7.67E-02,0.00E+00,0.00E+00,0.00E+00,
VOC,0.00E+00,0.00E+00,2.48E-05,0.00E+00,2.48E-05,0.00E+00,4.36E-04,0.00E+00,0.00E+00,0.00E+00,
CO,0.00E+00,0.00E+00,1.60E-04,0.00E+00,1.60E-04,0.00E+00,2.75E-02,0.00E+00,0.00E+00,0.00E+00,
NOx,0.00E+00,0.00E+00,4.07E-05,0.00E+00,4.07E-05,0.00E+00,9.17E-05,0.00E+00,0.00E+00,0.00E+00,
PM10,0.00E+00,0.00E+00,4.08E-06,0.00E+00,4.08E-06,0.00E+00,4.08E-06,0.00E+00,0.00E+00,0.00E+00,
PM25,0.00E+00,0.00E+00,3.59E-06,0.00E+00,3.59E-06,0.00E+00,3.59E-06,0.00E+00,0.00E+00,0.00E+00,
SOx,0.00E+00,0.00E+00,4.38E-06,0.00E+00,4.38E-06,0.00E+00,2.29E-05,0.00E+00,0.00E+00,0.00E+00,
BC,0.00E+00,0.00E+00,1.16E-06,0.00E+00,1.16E-06,0.00E+00,1.16E-06,0.00E+00,0.00E+00,0.00E+00,
OC,0.00E+00,0.00E+00,5.83E-07,0.00E+00,5.83E-07,0.00E+00,5.83E-07,0.00E+00,0.00E+00,0.00E+00,
CH4,0.00E+00,0.00E+00,3.00E-06,0.00E+00,0.00E+00,0.00E+00,3.00E-06,0.00E+00,0.00E+00,0.00E+00,
N2O,0.00E+00,0.00E+00,6.00E-07,0.00E+00,0.00E+00,0.00E+00,6.00E-07,0.00E+00,0.00E+00,0.00E+00,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
