Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.00E+00,0.00E+00,7.29E-02,0.00E+00,4.09E-02,0.00E+00,7.22E-02,0.00E+00,0.00E+00,0.00E+00
VOC,0.00E+00,0.00E+00,3.13E-05,0.00E+00,3.13E-05,0.00E+00,4.34E-04,0.00E+00,0.00E+00,0.00E+00
CO,0.00E+00,0.00E+00,2.31E-04,0.00E+00,2.31E-04,0.00E+00,2.74E-02,0.00E+00,0.00E+00,0.00E+00
NOx,0.00E+00,0.00E+00,6.88E-05,0.00E+00,6.88E-05,0.00E+00,9.14E-05,0.00E+00,0.00E+00,0.00E+00
PM10,0.00E+00,0.00E+00,3.73E-06,0.00E+00,3.73E-06,0.00E+00,3.73E-06,0.00E+00,0.00E+00,0.00E+00
PM25,0.00E+00,0.00E+00,3.27E-06,0.00E+00,3.27E-06,0.00E+00,3.27E-06,0.00E+00,0.00E+00,0.00E+00
SOx,0.00E+00,0.00E+00,9.42E-06,0.00E+00,9.42E-06,0.00E+00,2.28E-05,0.00E+00,0.00E+00,0.00E+00
BC,0.00E+00,0.00E+00,1.13E-06,0.00E+00,1.13E-06,0.00E+00,1.13E-06,0.00E+00,0.00E+00,0.00E+00
OC,0.00E+00,0.00E+00,6.18E-07,0.00E+00,6.18E-07,0.00E+00,6.18E-07,0.00E+00,0.00E+00,0.00E+00
CH4,0.00E+00,0.00E+00,3.00E-06,0.00E+00,0.00E+00,0.00E+00,3.00E-06,0.00E+00,0.00E+00,0.00E+00
N2O,0.00E+00,0.00E+00,6.00E-07,0.00E+00,0.00E+00,0.00E+00,6.00E-07,0.00E+00,0.00E+00,0.00E+00
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
