Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.00E+00,9.47E-02,5.31E-02,0.00E+00,7.50E-02,0.00E+00,7.45E-02,7.51E-02,6.15E-02,0.00E+00,,,
VOC,7.03E-04,4.44E-07,2.29E-06,5.73E-07,7.48E-07,0.00E+00,7.62E-07,8.46E-07,3.97E-06,0.00E+00,,,
CO,5.31E-03,2.26E-05,2.00E-05,9.09E-06,1.95E-05,0.00E+00,2.21E-05,3.37E-05,3.28E-06,0.00E+00,,,
NOx,3.31E-04,1.15E-04,3.29E-05,5.98E-05,5.04E-05,0.00E+00,1.69E-04,1.28E-04,6.45E-05,5.07E-05,,,
PM10,9.27E-04,2.51E-06,3.17E-06,1.34E-06,7.59E-06,0.00E+00,2.76E-05,3.30E-05,3.47E-06,0.00E+00,,,
PM25,8.28E-04,2.37E-06,3.17E-06,1.18E-06,5.12E-06,0.00E+00,1.79E-05,1.51E-05,3.47E-06,0.00E+00,,,
SOx,1.03E-04,5.13E-04,2.42E-07,4.05E-05,5.07E-07,0.00E+00,3.68E-04,6.39E-04,0.00E+00,0.00E+00,,,
BC,8.72E-05,1.02E-07,5.22E-07,1.63E-07,5.12E-07,0.00E+00,5.20E-07,9.59E-07,5.73E-07,0.00E+00,,,
OC,3.13E-04,1.92E-07,1.35E-06,3.85E-07,1.28E-06,0.00E+00,3.77E-07,6.65E-07,1.49E-06,0.00E+00,,,
CH4,0.00E+00,1.10E-05,1.00E-06,0.00E+00,3.00E-06,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00,,,
N2O,0.00E+00,1.60E-06,1.00E-07,0.00E+00,6.00E-07,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00,,,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
