Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen,
CO2,0.00E+00,5.88E-02,7.65E-02,7.83E-02,0.00E+00,0.00E+00,0.00E+00,8.22E-02,6.70E-02,0.00E+00,
VOC,0.00E+00,7.21E-05,4.31E-03,1.71E-04,1.90E-05,9.07E-06,0.00E+00,6.96E-05,7.43E-05,0.00E+00,
CO,0.00E+00,8.20E-05,1.36E-02,4.54E-04,1.82E-04,3.00E-05,0.00E+00,1.84E-04,8.44E-05,0.00E+00,
NOx,0.00E+00,1.88E-03,2.23E-04,8.80E-04,8.11E-04,2.29E-04,0.00E+00,1.95E-03,1.94E-03,3.09E-03,
PM10,0.00E+00,1.64E-05,2.26E-04,1.05E-04,2.66E-05,5.31E-06,0.00E+00,3.73E-05,1.68E-05,0.00E+00,
PM25,0.00E+00,1.51E-05,2.26E-04,1.05E-04,2.58E-05,5.06E-06,0.00E+00,1.39E-04,1.55E-05,0.00E+00,
SOx,0.00E+00,2.42E-07,4.75E-04,4.49E-06,0.00E+00,4.49E-06,0.00E+00,4.97E-04,0.00E+00,0.00E+00,
BC,0.00E+00,2.26E-06,3.76E-07,3.85E-06,3.88E-06,3.85E-06,0.00E+00,3.85E-06,2.32E-06,0.00E+00,
OC,0.00E+00,5.87E-06,7.12E-07,8.77E-07,1.01E-05,8.77E-07,0.00E+00,8.77E-07,6.04E-06,0.00E+00,
CH4,0.00E+00,1.00E-06,3.00E-06,3.00E-06,0.00E+00,0.00E+00,0.00E+00,3.00E-06,3.00E-06,0.00E+00,
N2O,0.00E+00,1.00E-07,6.00E-07,6.00E-07,0.00E+00,0.00E+00,0.00E+00,6.00E-07,6.00E-07,0.00E+00,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
