Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen,
CO2,0.00E+00,6.03E-02,7.71E-02,7.80E-02,7.11E-02,0.00E+00,0.00E+00,0.00E+00,3.23E-04,0.00E+00,
VOC,0.00E+00,2.26E-05,5.37E-05,7.07E-05,4.00E-05,7.07E-05,0.00E+00,0.00E+00,6.77E-04,0.00E+00,
CO,0.00E+00,3.97E-04,2.01E-03,7.63E-05,2.96E-04,5.41E-04,0.00E+00,0.00E+00,4.40E-03,0.00E+00,
NOx,0.00E+00,3.61E-05,5.45E-05,4.22E-04,3.42E-05,4.22E-04,0.00E+00,0.00E+00,1.52E-03,0.00E+00,
PM10,0.00E+00,4.67E-06,7.10E-06,2.70E-05,7.10E-06,2.70E-05,0.00E+00,0.00E+00,5.06E-06,0.00E+00,
PM25,0.00E+00,7.09E-07,2.04E-06,1.91E-05,7.09E-07,1.91E-05,0.00E+00,0.00E+00,1.42E-06,0.00E+00,
SOx,0.00E+00,2.42E-07,4.95E-07,1.36E-07,4.95E-07,1.36E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
BC,0.00E+00,3.47E-07,4.18E-07,1.29E-05,4.18E-07,1.29E-05,0.00E+00,0.00E+00,3.76E-07,0.00E+00,
OC,0.00E+00,6.55E-07,7.15E-07,2.59E-06,7.15E-07,2.59E-06,0.00E+00,0.00E+00,7.10E-07,0.00E+00,
CH4,0.00E+00,1.00E-06,3.00E-06,3.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E-06,0.00E+00,
N2O,0.00E+00,6.44E-07,4.89E-06,1.99E-06,1.28E-06,0.00E+00,0.00E+00,0.00E+00,1.85E-06,0.00E+00,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
