<<<<<<< HEAD
Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.074215992,0.000000000,0.000000000,0,0,0.067030065,0
VOC,0,0.000034543,0.000085753,0.000103990,0.000085753,0.000103990,0,0,0.000044194,0
CO,0,0.000538906,0.001028769,0.000962598,0.001028769,0.000962598,0,0,0.000584028,0
NOx,0,0.000023928,0.000107361,0.000393494,0.000107361,0.000393494,0,0,0.000025932,0
PM10,0,0.000004666,0.000007829,0.000022290,0.000007829,0.000022290,0,0,0.000005056,0
PM25,0,0.000001870,0.000002829,0.000015326,0.000002829,0.000015326,0,0,0.000002027,0
SOx,0,0.000000242,0.000001182,0.000001065,0.000001182,0.000001065,0,0,0.000000000,0
BC,0,0.000000347,0.000000533,0.000009883,0.000000533,0.000009883,0,0,0.000000376,0
OC,0,0.000000655,0.000001197,0.000002884,0.000001197,0.000002884,0,0,0.000000710,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
=======
Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.00E+00,5.40E-02,7.29E-02,7.42E-02,7.11E-02,1.39E-02,0.00E+00,0.00E+00,6.29E-02,0.00E+00
VOC,0.00E+00,2.26E-05,8.58E-05,1.04E-04,3.97E-05,1.04E-04,0.00E+00,0.00E+00,2.84E-04,0.00E+00
CO,0.00E+00,3.97E-04,2.01E-03,7.63E-05,2.94E-04,9.63E-04,0.00E+00,0.00E+00,1.77E-03,0.00E+00
NOx,0.00E+00,3.61E-05,1.07E-04,3.93E-04,3.39E-05,3.93E-04,0.00E+00,0.00E+00,3.17E-04,0.00E+00
PM10,0.00E+00,4.67E-06,7.83E-06,2.23E-05,7.83E-06,2.23E-05,0.00E+00,0.00E+00,5.06E-06,0.00E+00
PM25,0.00E+00,7.09E-07,2.83E-06,1.53E-05,7.04E-07,1.53E-05,0.00E+00,0.00E+00,1.30E-06,0.00E+00
SOx,0.00E+00,2.42E-07,1.18E-06,1.06E-06,1.18E-06,1.06E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00
BC,0.00E+00,3.47E-07,5.33E-07,9.88E-06,5.33E-07,9.88E-06,0.00E+00,0.00E+00,3.76E-07,0.00E+00
OC,0.00E+00,6.55E-07,1.20E-06,2.88E-06,1.20E-06,2.88E-06,0.00E+00,0.00E+00,7.10E-07,0.00E+00
CH4,0.00E+00,1.00E-06,3.00E-06,3.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E-06,0.00E+00
N2O,0.00E+00,6.44E-07,4.89E-06,1.99E-06,1.28E-06,0.00E+00,0.00E+00,0.00E+00,1.85E-06,0.00E+00
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
>>>>>>> parent of b424bd6 (no message)
