Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.00E+00,9.47E-02,5.31E-02,0.00E+00,7.50E-02,0.00E+00,7.45E-02,7.51E-02,6.15E-02,0.00E+00,,,
VOC,0.00E+00,5.47E-04,5.52E-04,5.57E-04,5.49E-04,0.00E+00,5.52E-04,5.49E-04,5.61E-04,0.00E+00,,,
CO,0.00E+00,1.95E-04,1.80E-04,4.38E-04,1.58E-04,0.00E+00,1.95E-04,1.58E-04,3.13E-04,0.00E+00,,,
NOx,0.00E+00,2.78E-04,2.04E-04,2.65E-04,1.81E-04,0.00E+00,2.09E-04,1.81E-04,2.46E-04,5.07E-05,,,
PM10,0.00E+00,7.79E-05,9.27E-06,1.66E-04,9.70E-06,0.00E+00,1.45E-05,9.70E-06,2.71E-05,0.00E+00,,,
PM25,0.00E+00,2.33E-05,8.29E-06,1.43E-04,8.56E-06,0.00E+00,1.27E-05,8.56E-06,2.34E-05,0.00E+00,,,
SOx,0.00E+00,3.40E-04,2.81E-05,4.67E-05,3.38E-05,0.00E+00,5.08E-05,3.38E-05,1.00E-04,0.00E+00,,,
BC,0.00E+00,1.06E-06,4.69E-07,5.41E-06,8.83E-07,0.00E+00,1.27E-06,8.83E-07,1.63E-06,0.00E+00,,,
OC,0.00E+00,1.90E-06,2.29E-06,4.94E-05,1.82E-06,0.00E+00,3.25E-06,1.82E-06,7.66E-06,0.00E+00,,,
CH4,0.00E+00,1.10E-05,1.00E-06,0.00E+00,3.00E-06,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00,,,
N2O,0.00E+00,1.60E-06,1.00E-07,0.00E+00,6.00E-07,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00,,,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
