<<<<<<< HEAD
Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.074215992,0.000000000,0.000000000,0,0.075288691,0.067030065,0
VOC,0,0.000037055,0.000051730,0.000047375,0.000037069,0.000047375,0,0.000047375,0.000038150,0
CO,0,0.000062175,0.000585418,0.000193650,0.000124396,0.000193650,0,0.000193650,0.000064012,0
NOx,0,0.000892661,0.000025993,0.000998538,0.000892987,0.000998538,0,0.000998538,0.000919032,0.000627084
PM10,0,0.000002618,0.000005068,0.000028514,0.000026187,0.000028514,0,0.000028514,0.000002695,0
PM25,0,0.000002539,0.000002032,0.000027521,0.000025401,0.000027521,0,0.000027521,0.000002614,0
SOx,0,0.000000242,0.000000425,0.000001185,0.000000000,0.000001185,0,0.000001185,0.000000000,0
BC,0,0.000000213,0.000000376,0.000021224,0.000002134,0.000021224,0,0.000021224,0.000000220,0
OC,0,0.000002250,0.000000712,0.000004833,0.000022505,0.000004833,0,0.000004833,0.000002316,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0.000003000,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0.000000600,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
=======
Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.00E+00,5.28E-02,7.29E-02,7.20E-02,4.04E-02,1.68E-02,0.00E+00,7.53E-02,6.70E-02,0.00E+00
VOC,0.00E+00,3.71E-05,5.17E-05,1.07E-04,3.71E-05,4.74E-05,0.00E+00,4.74E-05,3.82E-05,0.00E+00
CO,0.00E+00,6.22E-05,5.85E-04,2.45E-04,1.24E-04,1.94E-04,0.00E+00,1.94E-04,6.40E-05,0.00E+00
NOx,0.00E+00,8.93E-04,2.60E-05,1.20E-03,8.93E-04,9.99E-04,0.00E+00,9.99E-04,9.19E-04,6.27E-04
PM10,0.00E+00,2.62E-06,5.07E-06,3.30E-05,2.62E-05,2.85E-05,0.00E+00,2.85E-05,2.70E-06,0.00E+00
PM25,0.00E+00,2.54E-06,2.03E-06,3.14E-05,2.54E-05,2.75E-05,0.00E+00,2.75E-05,2.61E-06,0.00E+00
SOx,0.00E+00,2.42E-07,4.25E-07,1.18E-06,0.00E+00,1.18E-06,0.00E+00,1.18E-06,0.00E+00,0.00E+00
BC,0.00E+00,2.13E-07,3.76E-07,2.12E-05,2.13E-06,2.12E-05,0.00E+00,2.12E-05,2.20E-07,0.00E+00
OC,0.00E+00,2.25E-06,7.12E-07,4.83E-06,2.25E-05,4.83E-06,0.00E+00,4.83E-06,2.32E-06,0.00E+00
CH4,0.00E+00,1.00E-06,3.00E-06,4.10E-06,0.00E+00,0.00E+00,0.00E+00,3.00E-06,3.00E-06,0.00E+00
N2O,0.00E+00,1.00E-07,6.00E-07,5.50E-07,0.00E+00,0.00E+00,0.00E+00,6.00E-07,6.00E-07,0.00E+00
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
>>>>>>> parent of b424bd6 (no message)
