<<<<<<< HEAD
Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.081230594,0.074247966,0.000000000,0.000000000,0,0,0.067030065,0
VOC,0,0.000034543,0.000051730,0.000055800,0.000046861,0.000030163,0,0,0.000044194,0
CO,0,0.000538906,0.000585418,0.000675729,0.000567477,0.000731354,0,0,0.000584028,0
NOx,0,0.000023928,0.000025993,0.000030003,0.000025197,0.000034253,0,0,0.000025932,0
PM10,0,0.000004666,0.000005068,0.000005850,0.000004913,0.000006135,0,0,0.000005056,0
PM25,0,0.000001870,0.000002032,0.000002345,0.000001969,0.000002527,0,0,0.000002027,0
SOx,0,0.000000242,0.000000425,0.000000138,0.000000133,0.000000000,0,0,0.000000000,0
BC,0,0.000000347,0.000000376,0.000000435,0.000000365,0.000000420,0,0,0.000000376,0
OC,0,0.000000655,0.000000712,0.000000821,0.000000690,0.000000390,0,0,0.000000710,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
=======
Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.00E+00,5.40E-02,7.55E-02,7.20E-02,7.11E-02,1.39E-02,0.00E+00,0.00E+00,6.29E-02,0.00E+00
VOC,0.00E+00,3.45E-05,5.17E-05,5.58E-05,4.69E-05,3.02E-05,0.00E+00,0.00E+00,4.42E-05,0.00E+00
CO,0.00E+00,5.39E-04,1.18E-02,6.76E-04,5.67E-04,7.31E-04,0.00E+00,0.00E+00,5.84E-04,0.00E+00
NOx,0.00E+00,2.39E-05,1.58E-04,3.00E-05,2.52E-05,3.43E-05,0.00E+00,0.00E+00,2.59E-05,0.00E+00
PM10,0.00E+00,4.67E-06,5.07E-06,5.85E-06,4.91E-06,6.13E-06,0.00E+00,0.00E+00,5.06E-06,0.00E+00
PM25,0.00E+00,1.87E-06,3.67E-05,2.35E-06,1.97E-06,2.53E-06,0.00E+00,0.00E+00,2.03E-06,0.00E+00
SOx,0.00E+00,2.42E-07,4.25E-07,1.38E-07,1.33E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
BC,0.00E+00,3.47E-07,3.76E-07,4.35E-07,3.65E-07,4.20E-07,0.00E+00,0.00E+00,3.76E-07,0.00E+00
OC,0.00E+00,6.55E-07,7.12E-07,8.21E-07,6.90E-07,3.90E-07,0.00E+00,0.00E+00,7.10E-07,0.00E+00
CH4,0.00E+00,1.00E-06,3.00E-06,3.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E-06,0.00E+00
N2O,0.00E+00,1.00E-07,1.40E-06,6.00E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-07,0.00E+00
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
>>>>>>> parent of b424bd6 (no message)
