Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,,
CO2,0.00E+00,1.15E-01,5.94E-02,0.00E+00,7.82E-02,0.00E+00,7.45E-02,7.51E-02,6.15E-02,0.00E+00,,,,
VOC,0.00E+00,8.79E-07,5.73E-06,4.14E-06,1.39E-06,0.00E+00,1.39E-06,1.39E-06,4.63E-05,0.00E+00,,,,
CO,0.00E+00,2.98E-05,3.19E-05,1.23E-04,6.87E-06,0.00E+00,6.87E-06,6.87E-06,7.81E-04,0.00E+00,,,,
NOx,0.00E+00,8.62E-05,5.34E-05,4.97E-05,2.04E-05,0.00E+00,2.04E-05,2.04E-05,5.07E-04,5.07E-05,,,,
PM10,0.00E+00,3.07E-05,2.14E-06,8.39E-05,1.44E-06,0.00E+00,1.44E-06,1.44E-06,9.37E-05,0.00E+00,,,,
PM25,0.00E+00,9.25E-06,2.01E-06,7.25E-05,1.30E-06,0.00E+00,1.30E-06,1.30E-06,8.21E-05,0.00E+00,,,,
SOx,0.00E+00,2.31E-04,1.24E-06,7.14E-06,3.36E-06,0.00E+00,3.36E-06,3.36E-06,3.48E-04,0.00E+00,,,,
BC,0.00E+00,3.23E-07,1.26E-07,2.66E-06,3.39E-07,0.00E+00,3.39E-07,3.39E-07,6.36E-06,0.00E+00,,,,
OC,0.00E+00,2.20E-07,9.20E-07,2.54E-05,2.23E-07,0.00E+00,2.23E-07,2.23E-07,3.12E-05,0.00E+00,,,,
CH4,0.00E+00,7.94E-06,1.13E-06,0.00E+00,2.08E-06,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00,,,,
N2O,0.00E+00,1.68E-06,7.99E-08,0.00E+00,6.61E-07,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00,,,,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
