Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,,
CO2,0.00E+00,1.15E-01,5.94E-02,0.00E+00,7.82E-02,0.00E+00,7.45E-02,7.51E-02,6.15E-02,0.00E+00,,,,
VOC,0.00E+00,1.05E-06,6.04E-06,1.09E-05,2.14E-06,0.00E+00,5.66E-06,2.14E-06,1.46E-05,0.00E+00,,,,
CO,0.00E+00,4.66E-05,3.22E-05,2.90E-04,9.86E-06,0.00E+00,4.68E-05,9.86E-06,1.65E-04,0.00E+00,,,,
NOx,0.00E+00,1.30E-04,5.67E-05,1.18E-04,3.37E-05,0.00E+00,6.14E-05,3.37E-05,9.85E-05,5.07E-05,,,,
PM10,0.00E+00,7.09E-05,2.23E-06,1.59E-04,2.66E-06,0.00E+00,7.46E-06,2.66E-06,2.01E-05,0.00E+00,,,,
PM25,0.00E+00,1.71E-05,2.11E-06,1.37E-04,2.37E-06,0.00E+00,6.49E-06,2.37E-06,1.72E-05,0.00E+00,,,,
SOx,0.00E+00,3.14E-04,1.50E-06,2.01E-05,7.17E-06,0.00E+00,2.42E-05,7.17E-06,7.33E-05,0.00E+00,,,,
BC,0.00E+00,7.31E-07,1.40E-07,5.08E-06,5.54E-07,0.00E+00,9.41E-07,5.54E-07,1.30E-06,0.00E+00,,,,
OC,0.00E+00,5.48E-07,9.40E-07,4.80E-05,4.73E-07,0.00E+00,1.91E-06,4.73E-07,6.32E-06,0.00E+00,,,,
CH4,0.00E+00,1.10E-05,1.00E-06,0.00E+00,3.00E-06,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00,,,,
N2O,0.00E+00,1.60E-06,1.00E-07,0.00E+00,6.00E-07,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00,,,,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
