Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.09467,0.05306,0,0.07504,0,0.07454,0.075100000,0.06146,0,,,
VOC,0,1.04801E-06,6.03828E-06,1.09346E-05,2.13501E-06,0,5.65603E-06,0.000002135,1.45903E-05,0,,,
CO,0,4.66388E-05,3.22328E-05,0.000289961,9.85968E-06,0,4.68374E-05,0.000009860,0.000165167,0,,,
NOx,0,0.000130283,5.66914E-05,0.000118205,3.37459E-05,0,6.14054E-05,0.000033746,9.84807E-05,5.07289E-05,,,
PM10,0,7.08791E-05,2.23355E-06,0.000159051,2.66441E-06,0,7.46009E-06,0.000002664,2.01036E-05,0,,,
PM25,0,1.71016E-05,2.10502E-06,0.000136892,2.36931E-06,0,6.49093E-06,0.000002369,1.72025E-05,0,,,
SOx,0,0.000313622,1.49896E-06,2.00621E-05,7.17447E-06,0,2.41582E-05,0.000007174,7.33456E-05,0,,,
BC,0,7.31074E-07,1.40194E-07,5.07901E-06,5.5364E-07,0,9.41118E-07,0.000000554,1.30271E-06,0,,,
OC,0,5.48164E-07,9.39892E-07,4.80454E-05,4.72873E-07,0,1.90611E-06,4.72873E-07,6.31557E-06,0,,,
CH4,0,0.000011,0.000001,0,0.000003,0,0.000003,0.000003,0.000003,0,,,
N2O,0,0.0000016,0.0000001,0,0.0000006,0,0.0000006,0.0000006,0.0000006,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
