<<<<<<< HEAD
Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000001048,0.000006038,0.000010935,0.000002135,0,0.000005656,0.000002135,0.000014590,0,,,
CO,0,0.000046639,0.000032233,0.000289961,0.000009860,0,0.000046837,0.000009860,0.000165167,0,,,
NOx,0,0.000130283,0.000056691,0.000118205,0.000033746,0,0.000061405,0.000033746,0.000098481,5.07289E-05,,,
PM10,0,0.000070879,0.000002234,0.000159051,0.000002664,0,0.000007460,0.000002664,0.000020104,0,,,
PM25,0,0.000017102,0.000002105,0.000136892,0.000002369,0,0.000006491,0.000002369,0.000017202,0,,,
SOx,0,0.000313622,0.000001499,0.000020062,0.000007174,0,0.000024158,0.000007174,0.000073346,0,,,
BC,0,0.000000731,0.000000140,0.000005079,0.000000554,0,0.000000941,0.000000554,0.000001303,0,,,
OC,0,0.000000548,0.000000940,0.000048045,0.000000473,0,0.000001906,0.000000473,0.000006316,0,,,
CH4,0,0.000011000,0.000001000,0.000000000,0.000003000,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001600,0.000000100,0.000000000,0.000000600,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
=======
Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.09467,0.05306,0,0.07504,0,0.07454,0.075100000,0.06146,0,,,
VOC,0,1.04801E-06,6.03828E-06,1.09346E-05,2.13501E-06,0,5.65603E-06,0.000002135,1.45903E-05,0,,,
CO,0,4.66388E-05,3.22328E-05,0.000289961,9.85968E-06,0,4.68374E-05,0.000009860,0.000165167,0,,,
NOx,0,0.000130283,5.66914E-05,0.000118205,3.37459E-05,0,6.14054E-05,0.000033746,9.84807E-05,5.07289E-05,,,
PM10,0,7.08791E-05,2.23355E-06,0.000159051,2.66441E-06,0,7.46009E-06,0.000002664,2.01036E-05,0,,,
PM25,0,1.71016E-05,2.10502E-06,0.000136892,2.36931E-06,0,6.49093E-06,0.000002369,1.72025E-05,0,,,
SOx,0,0.000313622,1.49896E-06,2.00621E-05,7.17447E-06,0,2.41582E-05,0.000007174,7.33456E-05,0,,,
BC,0,7.31074E-07,1.40194E-07,5.07901E-06,5.5364E-07,0,9.41118E-07,0.000000554,1.30271E-06,0,,,
OC,0,5.48164E-07,9.39892E-07,4.80454E-05,4.72873E-07,0,1.90611E-06,4.72873E-07,6.31557E-06,0,,,
CH4,0,0.000011,0.000001,0,0.000003,0,0.000003,0.000003,0.000003,0,,,
N2O,0,0.0000016,0.0000001,0,0.0000006,0,0.0000006,0.0000006,0.0000006,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
>>>>>>> parent of b424bd6 (no message)
