Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.00E+00,9.47E-02,5.31E-02,0.00E+00,7.50E-02,0.00E+00,7.45E-02,7.51E-02,6.15E-02,0.00E+00,,,
VOC,0.00E+00,5.18E-04,5.23E-04,0.00E+00,5.20E-04,0.00E+00,7.62E-07,5.20E-04,5.32E-04,0.00E+00,,,
CO,0.00E+00,1.12E-04,9.73E-05,0.00E+00,7.49E-05,0.00E+00,2.21E-05,7.49E-05,2.30E-04,0.00E+00,,,
NOx,0.00E+00,1.62E-04,8.86E-05,0.00E+00,6.56E-05,0.00E+00,1.69E-04,6.56E-05,1.30E-04,5.07E-05,,,
PM10,0.00E+00,1.01E-04,3.27E-05,0.00E+00,3.31E-05,0.00E+00,2.76E-05,3.31E-05,5.06E-05,0.00E+00,,,
PM25,0.00E+00,3.60E-05,2.10E-05,0.00E+00,2.13E-05,0.00E+00,1.79E-05,2.13E-05,3.61E-05,0.00E+00,,,
SOx,0.00E+00,3.41E-04,2.87E-05,0.00E+00,3.44E-05,0.00E+00,3.68E-04,3.44E-05,1.01E-04,0.00E+00,,,
BC,0.00E+00,1.14E-06,5.53E-07,0.00E+00,9.66E-07,0.00E+00,5.20E-07,9.66E-07,1.72E-06,0.00E+00,,,
OC,0.00E+00,3.91E-06,4.30E-06,0.00E+00,3.84E-06,0.00E+00,3.77E-07,3.84E-06,9.68E-06,0.00E+00,,,
CH4,0.00E+00,1.10E-05,1.00E-06,0.00E+00,3.00E-06,0.00E+00,3.00E-06,3.00E-06,3.00E-06,0.00E+00,,,
N2O,0.00E+00,1.60E-06,1.00E-07,0.00E+00,6.00E-07,0.00E+00,6.00E-07,6.00E-07,6.00E-07,0.00E+00,,,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
