Unit: dimensionless (% of output purchased),government,domestic industries (MUST contain remainder),labor and consumers,foreign entities,,,,,,,,,
agriculture and forestry 01T03,0.008841651,0.141365236,0.749236811,0.100556302,,,,,,,,,
coal mining 05,0.00736327,0.168188631,0.807265683,0.017182416,,,,,,,,,
oil and gas extraction 06,0.028075648,0.63210144,0.093142182,0.246680729,,,,,,,,,
other mining and quarrying 07T08,0,1,0,0,,,,,,,,,
food beverage and tobacco 10T12,0.002418524,0.017874426,0.781653602,0.198053448,,,,,,,,,
textiles apparel and leather 13T15,0.003571102,0.038860749,0.667403458,0.290164691,,,,,,,,,
wood products 16,0.002511117,0.325945277,0.535865602,0.135678005,,,,,,,,,
pulp paper and printing 17T18,0.019234172,0.13042752,0.594509716,0.255828591,,,,,,,,,
refined petroleum and coke 19,0.005839149,0.052401188,0.716382111,0.225377552,,,,,,,,,
chemicals 20,0.067653154,0.022213974,0.226821672,0.683311201,,,,,,,,,
rubber and plastic products 22,0,1,0,0,,,,,,,,,
glass and glass products 231,0.025236422,0.443634586,0.117800482,0.413328509,,,,,,,,,
cement and other nonmetallic minerals 239,0.014984585,0.259826417,0.553080648,0.172108351,,,,,,,,,
iron and steel 241,0.025957515,0.466098896,0.288737217,0.219206372,,,,,,,,,
other metals 242,0.023735217,0.626427644,0.187260572,0.162576567,,,,,,,,,
metal products except machinery and vehicles 25,0,1,0,0,,,,,,,,,
computers and electronics 26,0,1,0,0,,,,,,,,,
appliances and electrical equipment 27,0,1,0,0,,,,,,,,,
other machinery 28,0.00714094,0.447842944,0.139452576,0.405563539,,,,,,,,,
road vehicles 29,0.003407321,0.321797403,0.233798852,0.440996424,,,,,,,,,
nonroad vehicles 30,0,1,0,0,,,,,,,,,
other manufacturing 31T33,0.071212226,0.771148123,0.110469197,0.047170455,,,,,,,,,
energy pipelines and gas processing 352T353,0.027532565,0.158587377,0.803561035,0.010319023,,,,,,,,,
water and waste 36T39,0.04831403,0.080786527,0.845030612,0.02586883,,,,,,,,,
construction 41T43,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,
