Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.261064213,0.001125759,0.001308742,0.002068387,0.000849924,0.268449571,0.013490242,0.1651318,0.0312932,4.27319E-05,0.00370604,0.002579823,0.007948655,0,0,0,0,0.00010515,0.000787,3.80267E-05,5.16495E-05,2.86932E-05,4.26833E-05,0.001739827,0.00315872,0.003180416,0.000385643,0.000709136,0.004699757,0.000312974,0.031017704,0.000165609,2.60045E-05,2.07412E-05,5.76443E-05,0.000285261,0.001855378,0.002718438,0.001057791,0.002944173,0.00264079,0.25
coal mining 05,0,0.186752,0.005687459,0.008988683,0.187462491,0.001363812,0.000704322,0,0.002746238,0.247312885,0.004570055,0.000579183,0.001133586,0.020719714,0.009402917,0.003918638,0.009099425,0.001563544,0.000341148,0.001393445,0.001113478,0.000873546,0.000602359,0.001363044,0.030251103,0.012950047,0.00095048,0.003682992,0,0,0.000465719,0,0,0,0,0.000538781,0,0.000416135,0,0,0,0
oil and gas extraction 06,0,0.000805557,0.212356055,0.001480072,0.184377117,0,0,0,0,0.247202401,0.001694899,0,0,0.016995062,0.007712614,0.000133224,0.000309358,0.001281944,0,0.001048167,0.000446049,0.000339726,0.00035444,0.000629862,0.030583659,0.071197458,0,0.003662729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0.001278205,0.003753363,0.004363442,0.3410319,0.186602648,0.000486635,0,0,0.002700612,0.053584101,0.008918336,0,0,0.121197586,0.055001285,0.044169172,0.102564721,0,0,0,0,0,0,0,0.031598967,0.014297162,0,0,0,0.000826427,0.000202552,0,0,0,7.18858E-05,0,0.000311252,0.001244688,0,0,0,0
food beverage and tobacco 10T12,0.167407609,0.002639935,2.35244E-06,3.68839E-06,1.51598E-06,0.282020597,0.015616506,0.000899757,0.004306263,0.002391939,0.022880688,0.015629681,0.001331911,0.001614108,0.000732507,0.001340579,0.000345196,0.000517064,0.001739358,0.001609429,0.001749702,0.000444777,0.00034605,0.002314577,0.001574948,0.001610865,0.004918631,0.000798352,0.010839924,0.006007543,0.343294662,0.007073541,0.001863465,0.002321277,0.001109277,0.001563471,0.004219891,0.012713379,0.034778342,0.038868165,0.018927833,0
textiles apparel and leather 13T15,0.003266586,0.000746423,6.65137E-07,1.04287E-06,4.28632E-07,0.001093244,0.449130907,0.003926729,0.011197475,0.00035312,0.002446792,0.002654961,0.014018155,0.005002623,0.002270265,0.001516266,0.000390435,0.00294724,0.001593433,0.001697733,0.002151306,0.007777822,0.003871082,0.017110771,0.000388857,0.000403607,0.001937445,0.002746118,0.005155964,0.000878452,0.004601045,0.004797368,0.001276266,0.000379489,0.000351701,0.001009528,0.002318729,0.004780548,0.002317303,0.005777817,0.00791951,0
wood products 16,0.004726055,0.001356381,1.20867E-06,1.89507E-06,7.789E-07,0.00229747,0.001153614,0.319404034,0.02071885,0.000182732,0.00183312,0.001192587,0.002517302,0.016446792,0.007463801,0.003030371,0.000780314,0.005016403,0.001497867,0.002621351,0.002310817,0.00258626,0.006258845,0.062518158,0.003142271,0.003174414,0.001947383,0.029125016,0.001716946,0.000778332,0.001292224,0.001959955,0.000820505,0.000173589,9.53118E-05,0.004363926,0.001734743,0.000690498,0.001778035,0.000303819,0.006922111,0
pulp paper and printing 17T18,0.002945056,0.003478254,3.09947E-06,4.85965E-06,1.99738E-06,0.01866026,0.009017374,0.012930407,0.352939951,0.000784384,0.013445257,0.015731844,0.016004783,0.023088033,0.010477696,0.003539557,0.000911429,0.005151766,0.006045951,0.009326696,0.004639008,0.002706876,0.002181014,0.010923487,0.001421897,0.001460498,0.009633664,0.002052039,0.012212495,0.003888725,0.006816553,0.103340268,0.009695805,0.00800681,0.010997098,0.003221929,0.021207712,0.01477728,0.028446627,0.011032174,0.020215977,0
refined petroleum and coke 19,0.036533941,0.016780981,1.49535E-05,2.34456E-05,9.63645E-06,0.002690756,0.002211247,0.004349087,0.003288336,0.117717615,0.054346638,0.002159629,0.002692468,0.038075902,0.017279416,0.01999153,0.005147777,0.002825728,0.00077401,0.002732327,0.00209679,0.001211469,0.001054045,0.004756823,0.018173952,0.018455278,0.010905784,0.010081967,0.012362432,0.072463599,0.003354232,0.002578935,0.00227896,0.001559636,0.002393254,0.002184125,0.005049588,0.010942334,0.007358419,0.004493283,0.007143655,0
chemicals 20,0.087309543,0.018059619,1.60929E-05,2.5232E-05,1.03707E-05,0.01334314,0.067902595,0.0424231,0.065306488,0.048728017,0.412815187,0.244699921,0.306819782,0.079054612,0.035876171,0.035995743,0.009268828,0.023121596,0.01753848,0.026657412,0.01187597,0.016834181,0.014315923,0.02908026,0.013346001,0.013598436,0.01676697,0.012931255,0.005365587,0.002020904,0.007393528,0.007382866,0.000639313,0.001091791,0.000384198,0.004875596,0.008793673,0.005923768,0.00699862,0.112618681,0.014296552,0.333333333
