Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.149048682,0.000118481,0.000153317,0,0,0.686550479,0.006518388,0.044209952,0.010655482,0.000826239,0.00142079,0.001787304,0,5.71567E-05,0.000344353,0.000153801,0.000192324,0,0,0,0.001440285,0.000957542,0,0.0153661,0.001227473,0.000183375,0.00130022,0,0.009005409,0.002139028,0.033906863,0.000400804,0.000334498,0.000532499,0.000477404,0.001603929,0.010889387,0.005859067,0.001345673,0.006869938,0.003489304,0.000634455
coal mining 05,0.01759062,0.01694797,0.000469457,0,0,0.007740523,0.002396468,0.006324585,0.004173104,0.081069822,0.009890626,0,0,0.00044411,0.017403402,0.071357443,0.019336701,0,0,0,0.008604124,0.004103778,0,0.029720592,0.637266507,0.006211089,0.008190646,0,0.005269969,0.005568183,0.001792054,0.000720756,0.001005954,0.000776451,0.001920675,0.005873653,0.004019856,0.012687883,0.003237408,0.002650171,0.002054004,0.003181415
oil and gas extraction 06,0.005003557,0.000574437,0.034155779,0,0,0.016421421,0.043000159,0.015944879,0.005053994,0.323018427,0.028731842,0,0,0.004305146,0.011430836,0.005968539,0.016819559,0,0,0,0.014323379,0.008621866,0,0.047463874,0.127305555,0.075326256,0.135356929,0,0.007521793,0.013235569,0.002531724,0.001158849,0.002101113,0.002133826,0.004452476,0.008214155,0.012494096,0.007470959,0.001785569,0.005305673,0.012298537,0.000469226
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.135053533,9.58297E-05,4.90059E-05,0,0,0.478024783,0.006955598,0.000633523,0.002837708,0.001475579,0.007539581,0.009996059,0,9.8346E-05,0.001025735,0.000772763,0.000412662,0,0,0,0.004669019,0.002050402,0,0.022705408,0.0011467,0.000473499,0.001341515,0,0.013160335,0.008648455,0.18535139,0.000759311,0.002457946,0.002087014,0.001628833,0.004983157,0.016963158,0.012474395,0.012161496,0.044714405,0.017067618,0.000185238
textiles apparel and leather 13T15,0.0113016,0.000614699,0.000163095,0,0,0.008155745,0.614223579,0.004380356,0.015200448,0.000828215,0.009117677,0.007678602,0,0.001361173,0.003266004,0.006801171,0.008316339,0,0,0,0.030335572,0.059367164,0,0.07606649,0.003207315,0.001743095,0.005535341,0,0.017885666,0.010397743,0.018939114,0.0030928,0.003702758,0.001582522,0.003286976,0.005295861,0.013557805,0.014220093,0.002390207,0.01755301,0.018468255,0.001963511
wood products 16,0.013908425,0.002845079,0.000180436,0,0,0.016042238,0.004600828,0.252273657,0.01693432,0.001022553,0.00120254,0.002207225,0,0.00225197,0.008129491,0.005589079,0.008422897,0,0,0,0.033734598,0.037831396,0,0.460512889,0.009480373,0.001139265,0.008161732,0,0.009539303,0.008356429,0.011429886,0.002319698,0.002782631,0.000711364,0.001081345,0.02718964,0.019567373,0.003242573,0.002300636,0.002947237,0.021900492,0.000160402
pulp paper and printing 17T18,0.005643443,0.000224249,0.000229052,0,0,0.075602902,0.019938008,0.011621018,0.42042879,0.002733636,0.005809761,0.019986808,0,0.002887359,0.010595671,0.00480893,0.002427251,0,0,0,0.039421693,0.011720655,0,0.083427032,0.007225136,0.004465989,0.014938577,0,0.012572287,0.008426944,0.009018756,0.099836468,0.003131748,0.00364407,0.020120189,0.010986318,0.043076578,0.008355294,0.006597892,0.013527128,0.016097519,0.000472848
refined petroleum and coke 19,0.053626991,0.000685417,0.000524998,0,0,0.01094827,0.003258328,0.007222902,0.002225795,0.179271351,0.011682587,0.009709879,0,0.001699826,0.01107973,0.013561216,0.014072303,0,0,0,0.01235255,0.00874051,0,0.1481492,0.022160227,0.01421201,0.010720923,0,0.049605288,0.296232748,0.006663991,0.002866971,0.004889902,0.003500032,0.009143626,0.020205614,0.028948746,0.018446099,0.004236663,0.007135507,0.011960835,0.000258964
chemicals 20,0.083482907,0.001052016,0.000179961,0,0,0.025100819,0.01498389,0.014885093,0.011294172,0.021886619,0.110802222,0.15602978,0,0.00357696,0.012762376,0.00729305,0.023513281,0,0,0,0.048488396,0.016120302,0,0.196226288,0.015222987,0.022721578,0.020038271,0,0.010870257,0.010648974,0.004291557,0.004688224,0.001251213,0.004684741,0.002321317,0.004952567,0.020318662,0.008837687,0.004282014,0.103149324,0.013298605,0.000743887
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.035519494,0.001746011,7.49087E-05,0,0,0.085295083,0.011751308,0.040773797,0.004467895,0.003297712,0.035340897,0,0,0.159003683,0.015074797,0.002356443,0.002488803,0,0,0,0.166180868,0.099028253,0,0.161281402,0.005945566,0.002356996,0.007146418,0,0.025390963,0.008164257,0.013995263,0.001595116,0.006051596,0.001350549,0.002831015,0.024472569,0.038677895,0.011626044,0.007634862,0.012899595,0.005662323,0.000517617
cement and other nonmetallic minerals 239,0.004017492,0.000181403,5.68769E-05,0,0,0.005244002,0.002230673,0.001752779,0.001221433,0.001968468,0.002079424,0.006094024,0,0.004891585,0.20866165,0.003415069,0.011478515,0,0,0,0.026926025,0.00961136,0,0.630855658,0.009906316,0.007109867,0.007347663,0,0.010174743,0.005484194,0.005290788,0.000593768,0.001518237,0.000801251,0.001256218,0.010273885,0.004998295,0.0035998,0.00117663,0.00454843,0.004782739,0.000450738
iron and steel 241,0.002294643,0.001032366,0.00038275,0,0,0.002647514,0.001222266,0.002582286,0.001531402,0.001841694,0.001382198,0.003873023,0,0.000244237,0.009075738,0.215227323,0.037307477,0,0,0,0.403429642,0.164823938,0,0.093813937,0.006489837,0.002413245,0.009947364,0,0.006032288,0.007713545,0.000863393,0.000863851,0.002814355,0.00065952,0.001111307,0.003231119,0.009677298,0.002323235,0.000677476,0.000988515,0.00139879,8.24276E-05
other metals 242,0.001300079,0.000500822,0.000334778,0,0,0.004546617,0.001252701,0.001061089,0.002026225,0.001493973,0.004769376,0,0,0.00077894,0.004314695,0.04746468,0.324017414,0,0,0,0.350411393,0.089371975,0,0.118004371,0.006444226,0.002261823,0.008563974,0,0.005783543,0.006105096,0.000730836,0.002421867,0.000877312,0.000647105,0.000988093,0.004162543,0.004488888,0.002236804,0.000613721,0.000884585,0.001104695,3.57612E-05
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.012622518,0.001798982,0.000914695,0,0,0.012917662,0.004004765,0.0040793,0.003505216,0.003740462,0.004762881,0.000891552,0,0.001472191,0.005314764,0.012376992,0.012540196,0,0,0,0.465743866,0.134434088,0,0.154600371,0.015233767,0.006616925,0.011148529,0,0.010391389,0.013137381,0.003518197,0.003524384,0.016067194,0.006352375,0.004245277,0.0112089,0.021360245,0.014143209,0.00246799,0.01796605,0.006682917,0.00021477
