Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.208549846,2.31023E-06,0.000137464,7.29026E-05,1.09969E-05,0.642256843,0.005406842,0.043731266,0.016373316,3.72349E-05,0.003874894,0.001136177,0.0044688,2.02512E-05,5.9332E-05,2.88866E-05,3.9294E-05,8.85761E-05,0.000448699,2.01603E-05,6.08924E-05,5.29575E-05,2.10713E-05,0.003553592,0.004356107,0.000421357,0.000175624,0,0.016545971,0.000804943,0.030773037,8.82528E-05,1.45766E-05,1.8544E-05,0.000127457,0.000360535,0.006347794,0.002987928,0.000576979,0.003966526,0.001981676,8.81646E-08
coal mining 05,0,0.00127973,0.00189557,0.001005296,0.008101965,0.008033081,0.000243623,0,0.00430625,0.719480002,0.01553417,0.000556254,0.001427811,0.003407164,0.009982296,0.006588385,0.008962091,0.004363739,4.13719E-05,0.002393327,0.004181799,0.005088111,0.000953679,0.042731041,0.139026194,0.005687574,0.001232594,0,0,0,0.000482311,0,0,0,0,0.001996094,0,0.001018478,0,0,0,0
oil and gas extraction 06,0,2.54115E-06,0.071895966,8.01896E-05,0.007694039,0,0,0,0,0.694744219,0.004779602,0,0,0.002669249,0.007820356,0,0,0.003322878,0,0.001460231,0.000544785,0.000361495,0.00031726,0.038397593,0.135543563,0.030366035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0.004908682,3.83813E-05,0.002283777,0.058523959,0.011753889,0.007664364,0,0,0.00707736,0.227183754,0.046080829,0,0,0.02936831,0.086043166,0.111832691,0.152124508,0,0,0,0,0,0,0,0.212255698,0.009230743,0,0,0.008351327,0.010197329,0.001532555,0,0,0,0.000781196,0,0.005384491,0.00676874,0.00061425,0,0,0
food beverage and tobacco 10T12,0.096511892,3.90973E-06,2.33635E-07,1.22887E-07,1.85417E-08,0.486933839,0.004517009,0.000171961,0.001626037,0.00150415,0.017264815,0.004967632,0.0005404,5.79306E-05,0.000169725,0.000503147,7.58962E-05,0.000314336,0.00071567,0.000615776,0.001488688,0.000592426,0.000123287,0.003074237,0.001567546,0.000153931,0.001616535,0,0.027541413,0.011150571,0.245793769,0.002720347,0.000753825,0.001497745,0.001770066,0.001426059,0.010419207,0.010084511,0.013690262,0.037790631,0.010250448,0
textiles apparel and leather 13T15,0.008400418,5.71917E-06,3.41762E-07,1.7976E-07,2.7123E-08,0.008419907,0.57948353,0.003347622,0.018860402,0.000990522,0.00823552,0.003764077,0.025370693,0.000800892,0.00234645,0.002538507,0.000382917,0.007992194,0.002924546,0.002897489,0.008164755,0.046211571,0.006151924,0.068621105,0.001726981,0.000171472,0.002840347,0,0.058434721,0.007273097,0.014694724,0.008229844,0.002302986,0.001092223,0.002503361,0.004107401,0.025537861,0.016915025,0.004068991,0.025058494,0.019131164,0
wood products 16,0.012324574,1.33261E-05,7.96333E-07,4.18855E-07,6.31986E-08,0.017943477,0.001509368,0.276129226,0.035388563,0.000519784,0.006256784,0.001714577,0.004620012,0.002670077,0.007822782,0.005144762,0.000776052,0.013794608,0.002787818,0.004536739,0.008893502,0.015582288,0.010086472,0.455195117,0.014143586,0.001375577,0.002895075,0,0.019732596,0.006534808,0.004185132,0.003409582,0.001501406,0.00050664,0.00068796,0.018004972,0.019374753,0.002477559,0.003165999,0.001336203,0.016956962,0
pulp paper and printing 17T18,0.003847001,8.15625E-06,4.87395E-07,2.5636E-07,3.86807E-08,0.07300118,0.005909765,0.005599377,0.301962934,0.001117617,0.022987144,0.011329272,0.014713406,0.001877522,0.005500757,0.003010052,0.000454046,0.007096244,0.005636524,0.00808541,0.008943097,0.008169266,0.001760594,0.023828107,0.003206689,0.000316132,0.007173901,0,0.070305195,0.016354246,0.011058385,0.090049246,0.008887017,0.011705591,0.039760382,0.006658655,0.118645233,0.026558981,0.025372117,0.024303805,0.024806172,0
refined petroleum and coke 19,0.049577044,5.21874E-05,3.11858E-06,1.64031E-06,2.47497E-07,0.010935581,0.001505507,0.001956505,0.002922701,0.174245225,0.096525928,0.001615686,0.002571398,0.00321665,0.009424128,0.017661457,0.002664111,0.004043507,0.000749633,0.00246072,0.004199265,0.003798239,0.000883924,0.061105103,0.042575698,0.004153079,0.00843677,0,0.073933688,0.316590995,0.005652952,0.002334567,0.002170023,0.002368714,0.00898911,0.004689252,0.029347277,0.020430654,0.006818139,0.010283296,0.009106278,0
chemicals 20,0.049865492,2.10344E-05,1.25696E-06,6.61136E-07,9.97551E-08,0.022823378,0.019457462,0.008032294,0.02442974,0.030356553,0.308589581,0.077048801,0.12332652,0.002810833,0.008235168,0.013384,0.002018885,0.013925153,0.00714905,0.010104199,0.010010175,0.022213468,0.005052772,0.044951414,0.013159551,0.001287224,0.00545919,0,0.013505477,0.003716024,0.005244309,0.002812841,0.000256209,0.000697884,0.000607347,0.00440563,0.021509806,0.004655053,0.00272928,0.108475912,0.007670189,8.40444E-08
