Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.203446858,2.50E-05,0.000106345,9.74E-05,6.73E-06,0.641497879,0.005773912,0.045919192,0.017194628,4.63E-05,0.004173722,0.000671281,0.005012594,1.65E-05,7.12E-05,3.61E-05,3.77E-05,9.64E-05,0.000495252,2.20E-05,6.62E-05,5.71E-05,2.28E-05,0.003816671,0.002570946,0.000793295,0.000187185,0,0.017402671,0.000871486,0.032008692,9.55E-05,1.57E-05,2.04E-05,0.00012736,0.000263475,0.006942404,0.00325992,0.000638824,0.004057613,0.0020347,9.48E-08
coal mining 05,0.00175883,0.006048558,0.001971587,0.001805937,0.005436363,0.010494431,0.001119193,0,0.005678245,0.739519761,0.020895541,0.000990621,0.002321752,0.002772675,0.011937786,0.009081086,0.009491301,0.003490418,5.54E-04,0.002768689,0.004807472,0.005835059,0.001119642,0.003346089,0.116012214,0.014932049,0.002369359,0,0,0,0.002802382,0,0,0,0,0.001729762,0.001692772,0.003864354,0.000692982,0.002066961,0.000592575,0
oil and gas extraction 06,0,1.73E-04,0.024279455,6.75E-04,0.005307146,0.002048681,0,0,0,0.731138575,0.012082283,0,0,0.002334437,0.010050949,0.000870378,0.000909695,0.00271685,0,0.001973727,0.001629421,0.000956523,0.000573983,0.001378603,0.115985979,0.08441253,4.45706E-05,0,0,0,0,0,0,0,0,0.000457448,0,0,0,0,0,0
other mining and quarrying 07T08,0.005473313,5.78E-04,0.002460007,0.035103685,0.008169434,0.009052139,0,0,0.008293921,0.232286778,0.047337266,0,0,0.023532534,0.101319613,0.146698808,0.153325557,0,0,0,0,0,0,0,0.180432091,0.024175992,0.000106976,0,0.001137516,0.011680411,0.002284291,0,0,0,0.000357387,0,0,0.005540421,0.000653843,0,0,0
food beverage and tobacco 10T12,0.105052666,3.11E-05,9.21E-08,8.35E-08,5.77E-09,0.499345072,0.005305689,0.000156286,0.001728084,0.00205676,0.020826929,0.005820569,0.000521431,3.95E-05,0.000170227,0.000566202,3.91E-05,0.000334678,0.000168459,0.000197234,0.00049611,0.000333726,6.90557E-05,0.003410766,0.00153988,0.00047841,0.001806549,0,0.026782228,0.006611601,0.233082873,0.001325612,0.000733196,0.00108543,0.000812399,0.001100651,0.010583126,0.011301029,0.010495634,0.037144562,0.008446949,0
textiles apparel and leather 13T15,0.008805696,7.46E-05,2.21E-07,2.00E-07,1.38E-08,0.008811349,0.592003723,0.003495455,0.019446647,0.001145853,0.008858524,0.003994207,0.027050835,0.0006114,0.002632389,0.002938397,0.000203048,0.008654131,0.003100703,0.003080429,0.00865686,0.045068187,0.006500052,0.066038186,0.001596494,0.000502611,0.003000407,0,0.046979176,0.00762339,0.015165002,0.008785909,0.00246062,0.001192638,0.001989062,0.003836501,0.025676026,0.014509519,0.003746341,0.023325157,0.018440078,0
wood products 16,0.014101455,2.11E-04,6.24E-07,5.66E-07,3.91E-08,0.020315295,0.00172066,0.286131778,0.034572821,0.000689061,0.007167619,0.001921784,0.005346613,0.002108497,0.009078162,0.006464293,0.000446692,0.013632057,0.003197944,0.004966136,0.01016239,0.015848737,0.009867925,0.426849599,0.013987778,0.004334057,0.003251189,0,0.021922459,0.007455509,0.004767491,0.003941113,0.001731438,0.000588607,0.000512404,0.020224973,0.018648851,0.002690067,0.002453589,0.001500889,0.017188274,0
pulp paper and printing 17T18,0.003398636,8.82E-05,2.61E-07,2.37E-07,1.64E-08,0.074826017,0.006502311,0.006302297,0.31861768,0.001490014,0.024494513,0.012511361,0.014908213,0.001517415,0.00653325,0.003764534,0.000260135,0.007728552,0.00608326,0.009001354,0.009822037,0.00892648,0.001915645,0.024512762,0.002968379,0.000928606,0.007837213,0,0.069036889,0.015770922,0.011184422,0.090396981,0.009319817,0.012240012,0.030137543,0.006939666,0.127557359,0.021112577,0.014113299,0.015113204,0.022137974,0
refined petroleum and coke 19,0.050671109,4.86E-04,1.44E-06,1.31E-06,9.02E-08,0.010527636,0.001599206,0.001928622,0.002915413,0.208399916,0.104744374,0.001797338,0.002645941,0.002382633,0.010258455,0.021122844,0.00145962,0.003895075,0.000801511,0.002599691,0.004421221,0.003918143,0.000909333,0.05539733,0.040308585,0.012493488,0.008219418,0,0.05983045,0.299102634,0.005473625,0.002333194,0.001909258,0.002392578,0.005951276,0.004376655,0.02539505,0.018209738,0.004943999,0.007541445,0.008634655,0
chemicals 20,0.04779673,2.24E-04,6.64E-07,6.03E-07,4.16E-08,0.02340891,0.019484579,0.007864885,0.024169145,0.038206204,0.311025622,0.083126281,0.123750679,0.002041396,0.008789257,0.015629359,0.001080012,0.013555393,0.006889638,0.0102056,0.009831486,0.01969959,0.004419247,0.044775723,0.011596919,0.003607652,0.005351307,0,0.01349135,0.004023424,0.0053788,0.002282066,0.000279422,0.000722534,0.000489962,0.004579273,0.017817035,0.004161027,0.002224638,0.10053763,0.007481575,9.22E-08
rubber and plastic products 22,0.00889493,2.02E-04,5.97E-07,5.41E-07,3.74E-08,0.061598184,0.012061529,0.005025861,0.016370378,0.008215284,0.033089474,0.01333616,0.167588193,0.002068222,0.008904754,0.006453087,0.000445918,0.026800183,0.016855571,0.03255868,0.054547315,0.152673486,0.015367757,0.189805165,0.003893161,0.00121882,0.005598633,0,0.058424996,0.02414866,0.00353127,0.003078737,0.004490878,0.002264028,0.003127021,0.005975869,0.029215981,0.003541717,0.001133732,0.011351953,0.006141474,2.35E-07
glass and glass products 231,0.026674789,1.11E-03,0.004736518,0.004338563,0.000299801,0.076453043,0.006510119,0.027976207,0.002964281,0,0.03985971,0.014277634,0.025959205,0.155081044,0.02239184,0.019757629,0.02065013,0.044115963,0.023935788,0.033441378,0.032883347,0.083864816,0.013856482,0.039176564,0.024982249,0.007790775,0.015001773,0,0.055851003,0.014225414,0.015969192,0.000837135,0.004566547,0.001379125,0.001367006,0.048443864,0.042472527,0.0100818,0.005498499,0.016794208,0.014421107,0
cement and other nonmetallic minerals 239,0.002293384,7.56E-04,0.003217454,0.002947128,0.000203651,0.051933532,0.004422237,0.019003864,0.002013597,0,0.027076169,0.009698606,0.017633742,0.003532792,0.453561963,0.013421094,0.014027358,0.029967385,0.016259261,0.022716282,0.022337219,0.05696825,0.009412524,0.026612117,0.016970108,0.00529217,0.010190504,0,0.037938841,0.009663134,0.010847659,0.000568655,0.003101995,0.000936821,0.000928589,0.03290727,0.02885102,0.006848432,0.003735057,0.011408081,0.009796066,0
iron and steel 241,0.000180999,2.99E-04,0.001274011,0.001166971,8.06394E-05,0.005742739,0.000772329,0.001410755,0.00196218,0,0.015988446,0.002247029,0.007729732,0.001548686,0.006667885,0.345462646,0,0.206703549,0.012941873,0.070468871,0.108978858,0.109741775,0.017162145,0.040529176,0.00235652,0.0007595,0.01021963,0,0.008379816,0.00291756,0.000168739,0.000300152,0.00072644,0.00019844,7.69367E-05,0.002472588,0.006928276,0.000606792,0.000162405,0.003510672,0.00115489,0
other metals 242,0.001114565,2.96E-04,0.001258837,0.001153071,7.9679E-05,0.001386867,0.00074379,0.001359279,0.001925821,0,0.015778239,0.002216656,0.007615892,0.001530331,0.006588859,0,0.356808289,0.204264186,0.01278624,0.069636868,0.107691815,0.108445931,0.016959298,0.040047472,0.002323081,0.0007488,0.010098021,0,0.008218016,0.002881193,0.00013935,0.000296196,0.000717649,0.000195897,7.59622E-05,0.002442903,0.006826187,0.0005967,0.00015988,0.003456726,0.001135668,0
metal products except machinery and vehicles 25,0.00644567,3.32E-04,0.00141279,0.00129409,8.94235E-05,0.019993416,0.002950725,0.004773854,0.003371117,0.005378623,0.01004578,0.001663085,0.011361234,1.10E-03,0.004680649,0.025403895,0.001755447,0.232160053,0.014771837,0.033552925,0.164657066,0.127062455,0.029170809,0.207284498,0.007982362,0.002493652,0.010021297,0,0.016927715,0.009574771,0.002528143,0.000601619,0.001945547,0.001451854,0.00074783,0.005508182,0.015456778,0.007609841,0.001265677,0.002122783,0.00305076,0
computers and electronics 26,0.000726515,5.92E-05,0.000252139,0.000230955,1.60E-05,0.003066799,0.000456777,0.000634241,0.003519051,0.001765788,0.003727535,0.003059519,0.002856151,3.60E-04,0.001531416,0.002579529,0.000178249,0.008505887,0.384797732,0.058445728,0.04993289,0.0506335,0.046007757,0.082381229,0.01080666,0.003336765,0.002710231,0,0.027709664,0.009660781,0.003012956,0.006570635,0.059466312,0.037293583,0.007520193,0.002143998,0.059096562,0.017258557,0.005527492,0.024983628,0.017177564,0
appliances and electrical equipment 27,0.002354291,1.64E-04,0.000699766,0.000640973,4.43E-05,0.005263793,0.000925022,0.000890149,0.001992557,0.002843302,0.004832773,0.0006662,0.00418089,4.96E-04,0.002110462,0.007999092,0.000552749,0.020429427,0.045367524,0.270725831,0.093565938,0.107103638,0.022097948,0.229140357,0.033106591,0.010212093,0.00405473,0,0.025373977,0.013144837,0.007988815,0.001320775,0.01793919,0.007090982,0.001037588,0.007129599,0.028620585,0.004185487,0.001577102,0.003059567,0.009065808,4.99124E-06
other machinery 28,0.012474894,0.000719946,0.003064043,0.002806607,0.000193941,0.013572634,0.003630456,0.002053345,0.006096951,0.005804158,0.009056119,0.00381961,0.008846639,0.001139501,0.004849643,0.012137422,0.000838714,0.026466158,0.010916563,0.020478606,0.430851179,0.155980478,0.034579972,0.128340151,0.010226791,0.003236958,0.00974525,0,0.023640228,0.009752087,0.003292376,0.001326326,0.002905264,0.00179132,0.001329089,0.001697282,0.020731452,0.002757603,0.000796892,0.003827618,0.004225736,0
road vehicles 29,0.002435501,4.06E-05,0.00017283,0.000158309,1.09E-05,0.001209763,0.000144644,0.00043321,1.06E-04,0.000966166,0.002943899,3.48E-05,0.001861398,4.24E-04,0.001805793,0.000662947,4.58E-05,0.004640026,0.001181346,0.007559728,0.045208241,0.804666185,0.004751493,0.017053914,0.000730219,2.29E-04,0.003654856,0,0.059678332,0.025494413,0.000166425,0.00033999,0.000371255,0.000225169,0.000549869,0.000247167,0.00606789,0.001519028,0.000165884,0.000867934,0.001174747,0
nonroad vehicles 30,0.003037619,7.95E-05,0.000338202,0.000309786,2.14067E-05,0.000491872,1.15E-04,0.000218303,1.03E-04,7.96E-05,0.000139184,5.45E-05,0.002147975,3.46E-05,0.000147209,0.000484838,3.35E-05,0.002077437,0.000760641,0.005481706,0.003820222,0.011216038,0.676575701,0.076960007,0.001012493,0.00031812,0.00029873,0,0.011687112,0.077399521,0.000735335,4.23E-05,0.000128131,0.001910184,0.000150819,1.86161E-05,0.029060562,0.085739667,0.000354869,0.002592288,0.00382284,0
other manufacturing 31T33,0.017345854,4.54E-04,0.001931329,0.001769061,0.000122245,0.011703499,0.003238787,0.003565265,0.006282857,0.004214876,0.010796258,0.003506756,0.004224499,6.26E-04,0.002663014,0.007527585,0.000520167,0.011712765,0.006492988,0.006397117,0.016124974,0.017868122,0.015426935,0.432211177,0.007574939,0.002386799,0.012336352,0,0.035923754,0.048249082,0.01024515,0.003960419,0.009744787,0.004426952,0.009977596,0.116843362,0.039208111,0.04130672,0.012519173,0.043899342,0.014671815,0
energy pipelines and gas processing 352T353,0.02125881,0.001374848,0.005851266,0.005359652,0.00037036,0.044519873,0.008185334,0.007995089,0.025474758,0.013838108,0.048031566,0.005048699,0.016577708,0.005228506,0.022511396,0.027203995,0.028432867,0.017986781,0.005911481,0.00660865,0.015199229,0.016754217,0.002852829,0.010115223,0,0.252730026,0.01639455,0,0.078812481,0.047482934,0.031050486,0.00804763,0.012492346,0.005160086,0.010789165,0.026748187,0.035986548,0.030503727,0.018711734,0.034367032,0.028031824,0
water and waste 36T39,0.018944698,4.59E-04,0.001483636,0.000264522,1.24E-05,0.034524035,0.007802395,0.005817366,0.027900838,0.007726255,0.021554429,0.003995401,0.022525806,0.002276712,0.009689541,0.129689994,0.008961773,0.033822977,0.00311095,0.00384447,0.009622849,0.009368061,0.003960351,0.044434619,0.012948074,0.004043626,0.224692506,0,0.047213778,0.014998151,0.02544743,0.00526945,0.006207448,0.005628742,0.006745064,0.049468424,0.041268668,0.086148694,0.012575587,0.028128233,0.017422979,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
