Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.208549846,2.31023E-06,0.000137464,0,1.09969E-05,0.642256843,0.005406842,0.043731266,0.016373316,3.72349E-05,0.003874894,0.001136177,0,2.02512E-05,5.9332E-05,2.88866E-05,3.9294E-05,0,0,0,0.000618328,7.40289E-05,0,0.008095295,0.004356107,0.000421357,0.000175624,0,0.016545971,0.000804943,0.030773037,8.82528E-05,1.45766E-05,1.8544E-05,0.000127457,0.000360535,0.006347794,0.002987928,0.000576979,0.003966526,0.001981676,8.81646E-08
coal mining 05,0,0.00127973,0.00189557,0,0.008101965,0.008033081,0.000243623,0,0.00430625,0.719480002,0.01553417,0.000556254,0,0.003407164,0.009982296,0.006588385,0.008962091,0,0,0,0.010980237,0.00604179,0,0.045164148,0.139026194,0.005687574,0.001232594,0,0,0,0.000482311,0,0,0,0,0.001996094,0,0.001018478,0,0,0,0
oil and gas extraction 06,0,2.54115E-06,0.071895966,0,0.007694039,0,0,0,0,0.694744219,0.004779602,0,0,0.002669249,0.007820356,0,0,0,0,0,0.005327894,0.000678754,0,0.038477782,0.135543563,0.030366035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.096511892,3.90973E-06,2.33635E-07,0,1.85417E-08,0.486933839,0.004517009,0.000171961,0.001626037,0.00150415,0.017264815,0.004967632,0,5.79306E-05,0.000169725,0.000503147,7.58962E-05,0,0,0,0.00313447,0.000715712,0,0.003614761,0.001567546,0.000153931,0.001616535,0,0.027541413,0.011150571,0.245793769,0.002720347,0.000753825,0.001497745,0.001770066,0.001426059,0.010419207,0.010084511,0.013690262,0.037790631,0.010250448,0
textiles apparel and leather 13T15,0.008400418,5.71917E-06,3.41762E-07,0,2.7123E-08,0.008419907,0.57948353,0.003347622,0.018860402,0.000990522,0.00823552,0.003764077,0,0.000800892,0.00234645,0.002538507,0.000382917,0,0,0,0.021978984,0.052363495,0,0.093991978,0.001726981,0.000171472,0.002840347,0,0.058434721,0.007273097,0.014694724,0.008229844,0.002302986,0.001092223,0.002503361,0.004107401,0.025537861,0.016915025,0.004068991,0.025058494,0.019131164,0
wood products 16,0.012324574,1.33261E-05,7.96333E-07,0,6.31986E-08,0.017943477,0.001509368,0.276129226,0.035388563,0.000519784,0.006256784,0.001714577,0,0.002670077,0.007822782,0.005144762,0.000776052,0,0,0,0.030012668,0.025668761,0,0.459815549,0.014143586,0.001375577,0.002895075,0,0.019732596,0.006534808,0.004185132,0.003409582,0.001501406,0.00050664,0.00068796,0.018004972,0.019374753,0.002477559,0.003165999,0.001336203,0.016956962,0
pulp paper and printing 17T18,0.003847001,8.15625E-06,4.87395E-07,0,3.86807E-08,0.07300118,0.005909765,0.005599377,0.301962934,0.001117617,0.022987144,0.011329272,0,0.001877522,0.005500757,0.003010052,0.000454046,0,0,0,0.029761275,0.00992986,0,0.03854177,0.003206689,0.000316132,0.007173901,0,0.070305195,0.016354246,0.011058385,0.090049246,0.008887017,0.011705591,0.039760382,0.006658655,0.118645233,0.026558981,0.025372117,0.024303805,0.024806172,0
refined petroleum and coke 19,0.049577044,5.21874E-05,3.11858E-06,0,2.47497E-07,0.010935581,0.001505507,0.001956505,0.002922701,0.174245225,0.096525928,0.001615686,0,0.00321665,0.009424128,0.017661457,0.002664111,0,0,0,0.011453126,0.004682163,0,0.063678142,0.042575698,0.004153079,0.00843677,0,0.073933688,0.316590995,0.005652952,0.002334567,0.002170023,0.002368714,0.00898911,0.004689252,0.029347277,0.020430654,0.006818139,0.010283296,0.009106278,0
chemicals 20,0.049865492,2.10344E-05,1.25696E-06,0,9.97551E-08,0.022823378,0.019457462,0.008032294,0.02442974,0.030356553,0.308589581,0.077048801,0,0.002810833,0.008235168,0.013384,0.002018885,0,0,0,0.041188577,0.02726624,0,0.168278596,0.013159551,0.001287224,0.00545919,0,0.013505477,0.003716024,0.005244309,0.002812841,0.000256209,0.000697884,0.000607347,0.00440563,0.021509806,0.004655053,0.00272928,0.108475912,0.007670189,8.40444E-08
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.00977599,8.02877E-05,0.004777297,0,0.000382175,0.033374064,0.002394834,0.010657427,0.001087213,0,0.014817169,0.005350433,0,0.08030291,0.007923279,0.006582838,0.008954546,0,0,0,0.053135166,0.042102212,0,0.604933283,0.010813808,0.001093169,0.005829964,0,0.023239475,0.005324514,0.007053923,0.00030558,0.001671731,0.000499676,0.000499544,0.0177395,0.015498801,0.005074315,0.004164597,0.006737254,0.007823023,0
cement and other nonmetallic minerals 239,0.001103365,7.03517E-05,0.004186086,0,0.000334879,0.029243876,0.002098463,0.009338524,0.000952665,0,0.012983479,0.004688293,0,0.0023697,0.206155322,0.005768183,0.007846382,0,0,0,0.046559455,0.036891877,0,0.530070122,0.009475551,0.000957885,0.00510848,0,0.020363487,0.004665582,0.006180969,0.000267763,0.001464847,0.000437839,0.000437724,0.015544159,0.013580756,0.004446347,0.00364921,0.005903489,0.00685489,0
iron and steel 241,0.000138217,3.01494E-05,0.001793959,0,0.000143513,0.005630355,0.000707476,0.001299369,0.001800221,0,0.014327133,0.002096672,0,0.002013262,0.005898447,0.281570115,0,0,0,0,0.386730691,0.138339294,0,0.118071088,0.003046399,0.00031167,0.009892056,0,0.008112221,0.002650573,0.000156992,0.000267637,0.000653885,0.000175957,0.000196486,0.002327372,0.006518163,0.000552244,0.000144613,0.003177518,0.001226254,0
other metals 242,0.000961948,2.74672E-05,0.001634361,0,0.000130746,0.000971192,0.000628192,0.001155174,0.001629393,0,0.013036649,0.001904301,0,0.001834298,0.005374118,0,0.348983658,0,0,0,0.352363664,0.126046064,0,0.107552333,0.002766488,0.000283084,0.009012297,0,0.007332923,0.002413405,0.000113537,0.000243451,0.000595614,0.000160147,0.000178857,0.002119843,0.005920623,0.000499276,0.000130995,0.002884201,0.001111701,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.005747961,7.33802E-05,0.004366287,0,0.000349295,0.012696441,0.002452406,0.00257476,0.004093964,0.003346308,0.007130431,0.003037581,0,7.41002E-05,0.004409132,0.013449876,0.002028822,0,0,0,0.438589639,0.149753741,0,0.180623415,0.015035468,0.001520059,0.008310494,0,0.023609256,0.009667948,0.003472342,0.004010157,0.014659335,0.008710526,0.002282915,0.003856212,0.028584779,0.016468072,0.003439129,0.014555571,0.007020198,0
road vehicles 29,0.002420423,1.20065E-05,0.000714412,0,5.71516E-05,0.000983767,0.000118617,0.000337302,9.03217E-05,0.000596745,0.001938847,3.3077E-05,0,2.6403E-05,0.00157104,0.000494509,7.45933E-05,0,0,0,0.045340822,0.749019466,0,0.036739107,0.000773924,7.85805E-05,0.002844572,0,0.065420068,0.039443914,0.000247216,0.000239221,0.000490773,0.000604505,0.001345106,0.00048445,0.012315916,0.029554979,0.000847044,0.002806557,0.001934562,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
