Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.081748294,0.005118024,0.002980784,0.004350283,0,0.191958525,0.004101379,0.27992834,0.027528599,0.012923901,0.000319859,0.003399438,0.022653486,0.00304013,0.005827199,0.008373269,0.002004578,0.011050781,0.003012329,0.005630306,0.012842349,0.018221093,0.007405423,0.02148758,0.007766969,0.003252186,0.010727091,0.025960547,0.049855483,0.007783317,0.027328911,0.011090823,0.007787577,0.006697804,0.001614467,0.004847332,0.051539418,0.015826026,0.003355815,0.023143678,0.008916044,0
coal mining 05,0.068825393,0.074952951,0.011030966,0.053792591,0,0.099164061,0.033212686,0.065536639,0.027524987,0.363757891,0.035335954,0,0.033406817,0.048963306,0.101164638,0.292831933,0.404074637,0.064404965,0.068932745,0.088312251,0.115067247,0.217355094,0.060590649,0.03194515,0.655593893,0.058711646,0.093759338,0.029730303,0.086886637,0.012168081,0.05911734,0.106898017,0.060595279,0.059716742,0.054933881,0.106679434,0.073607601,0.172576811,0.165736219,0.04971981,0.048156296,0
oil and gas extraction 06,0.144469443,0.036671628,0.064249189,0.159015598,0,0.176893968,0.364893099,0.002606321,0.140968843,0.100629182,0.040517575,0,0.064069552,0.166949835,0.238873667,0.060337768,0.306831983,0.105181794,0.130978475,0.100784014,0.116714857,0.122263572,0.402213217,0.214219375,0.055235284,0.062672155,1.290895344,0.08300874,0.183314879,0.090309924,0.057083535,0.144663622,0.076188879,0.066402476,0.076732474,0.109317502,0.09888184,0.047133822,0.039637821,0.086108546,0.327507843,0
other mining and quarrying 07T08,0.032152313,0.027418013,0.001911699,0.077799694,0,0.045306448,0.004621795,0.081924083,0.157421643,0.052927349,0.007873885,0.001320363,0.045225967,0.030375453,0.113523465,0.035104296,0.039486212,0.047763544,0.043243044,0.028640361,0.036667794,0.055504506,0.02916021,0.007738934,0.127586139,0.446144063,0.149953163,0.115328228,0.14581722,0.068274598,0.047131037,0.062729847,0.077177283,0.030719907,0.014652791,0.020375784,0.062353855,0.194355514,0.004923848,0.008179793,0.01229625,0
food beverage and tobacco 10T12,0.044572315,0.010182617,0.000873629,0.01771406,0,0.037775063,0.008887405,0.052842483,0.03220291,0.013176525,0.003410722,0,0.059111396,0.011977474,0.030949434,0.041006884,0.009827898,0.027358206,0.009148142,0.002796652,0.018403502,0.03840043,0.010705021,0.025355259,0.020805206,0.024396464,0.027159197,0.058120053,0.034873875,0.008132362,0.015366079,0.045916453,0.031785519,0.012866456,0.010875714,0.019707235,0.061378852,0.013734136,0.038714618,0.030229483,0.02532289,0
textiles apparel and leather 13T15,0.016116556,0.013806472,0.001412605,0.006295017,0,0.025397536,0.023416689,0.040137667,0.023267616,0.014743689,0.000796701,0.00333763,0.023102529,0.031152357,0.020541851,0.018237342,0.035030467,0.028240505,0.007061008,0.00981999,0.023357053,0.026380809,0.009704394,0.006433822,0.020830865,0.022813141,0.019696521,0.010960234,0.003573266,0.015558464,0.019483673,0.007988732,0.022892009,0.012778227,0.016762516,0.013500786,0.011007235,0.009263459,0.009909856,0.009987283,0.013341703,0
wood products 16,0.076731138,0.086200218,0.004147196,0.056218293,0,0.052754366,0.028690763,0.033322914,0.007862322,0.049035335,0.002014011,0.001767725,0.060583571,0.025586267,0.030074815,0.022945966,0.050631085,0.018023655,0.016039772,0.028856368,0.040645878,0.030399765,0.026656914,0.028244738,0.332512007,0.040931894,0.133184316,0.018970983,0.020978535,0.02783179,0.043827727,0.013394952,0.036281814,0.011630949,0.01804749,0.033755648,0.06763937,0.005564338,0.009626541,0.016074372,0.097437641,0
pulp paper and printing 17T18,0.010797865,0.015921011,0.00152984,0.01281784,0,0.018222992,0.017170252,0.047055542,0.032584187,0.038312768,0.004913624,0.017874201,0.052839771,0.011094531,0.015528146,0.009103963,0.020143192,0.025927528,0.026898376,0.027766532,0.016756185,0.036082443,0.037859994,0.031804685,0.056187222,0.078661494,0.140816668,0.009835155,0.002691688,0.016750328,0.012087156,0.015578413,0.013016758,0.006688727,0.035420876,0.037368724,0.016031378,0.003899295,0.012760135,0.008633757,0.016382071,0
refined petroleum and coke 19,0.011239524,0.006278738,0.000226785,0.002439216,0,0.014556432,0.005767111,0.037848182,0.002587628,0.036860648,0.00247826,0.008275191,0.019667989,0.010589755,0.028522026,0.027408271,0.017648687,0.009598705,0.008771181,0.015227827,0.010289305,0.044388452,0.01001471,0.025790979,0.00956555,0.019012653,0.020808905,0.012871907,0.018905195,0.015589472,0.009299652,0.030949687,0.00493934,0.01194546,0.011901787,0.018365581,0.01799391,0.00392553,0.006061894,0.008501376,0.013505864,0
chemicals 20,0.01741789,0.02650594,0.000234838,0.009723419,0,0.016516206,0.002196595,0.045303477,0.005650993,0.010008196,0.002427418,0.08656938,0.012804133,0.003346276,0.004978281,0.012637032,0.02646059,0.012503818,0.016960404,0.00368908,0.015173346,0.013449379,0.021046966,0.007969008,0.087154404,0.28167547,0.055804225,0.007754081,0.010948495,0.018038798,0.006629648,0.004649277,0.0111182,0.032850501,0.02822751,0.007267365,0.006166511,0.001598757,0.011244971,0.006584296,0.005157471,0
