Unit: dimensionless,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,0.000,0.000,0.000,0.000,0.000,0.000,0.451,0.664,0.771,0.858,0.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
HDVs,0.000,0.000,0.000,0.000,0.000,0.000,0.451,0.664,0.771,0.858,0.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
aircraft,0.180,0.180,0.180,0.250,0.500,1.000,1.000,1.000,1.000,1.000,1.000,0.919,0.820,0.767,0.719,0.690,0.666,0.646,0.630,0.618,0.623,0.629,0.635,0.642,0.650,0.672,0.694,0.717,0.740,0.764
rail,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ships,0.000,0.000,0.000,0.400,0.700,1.000,1.000,1.000,1.000,1.000,1.000,0.919,0.820,0.767,0.719,0.690,0.666,0.646,0.630,0.618,0.623,0.629,0.635,0.642,0.650,0.672,0.694,0.717,0.740,0.764
motorbikes,0.000,0.000,0.000,0.000,0.000,0.000,0.451,0.664,0.771,0.858,0.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
