International Market Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hard coal,5.62E-07,5.70E-07,5.78E-07,5.85E-07,5.93E-07,6.01E-07,6.08E-07,6.16E-07,6.23E-07,6.31E-07,6.46E-07,6.48E-07,6.50E-07,6.51E-07,6.53E-07,6.54E-07,6.56E-07,6.57E-07,6.59E-07,6.61E-07,6.62E-07,6.64E-07,6.65E-07,6.67E-07,6.69E-07,6.70E-07,6.72E-07,6.73E-07,6.75E-07,6.77E-07,6.78E-07,,,
natural gas,1.40E-05,1.42E-05,1.44E-05,1.47E-05,1.49E-05,1.51E-05,1.54E-05,1.56E-05,1.59E-05,1.61E-05,1.63E-05,1.66E-05,1.68E-05,1.70E-05,1.72E-05,1.74E-05,1.77E-05,1.79E-05,1.81E-05,1.83E-05,1.86E-05,1.88E-05,1.90E-05,1.92E-05,1.94E-05,1.97E-05,1.99E-05,2.01E-05,2.03E-05,2.06E-05,2.08E-05,,,
nuclear,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass,6.75E-06,6.77E-06,6.80E-06,6.82E-06,6.84E-06,6.87E-06,6.89E-06,6.92E-06,6.94E-06,6.96E-06,6.99E-06,7.04E-06,7.09E-06,7.14E-06,7.20E-06,7.25E-06,7.30E-06,7.36E-06,7.41E-06,7.46E-06,7.51E-06,7.57E-06,7.62E-06,7.67E-06,7.72E-06,7.78E-06,7.83E-06,7.88E-06,7.93E-06,7.99E-06,8.04E-06,,,
petroleum gasoline,2.95E-05,2.99E-05,3.03E-05,3.07E-05,3.11E-05,3.15E-05,3.19E-05,3.23E-05,3.27E-05,3.31E-05,3.35E-05,3.38E-05,3.41E-05,3.44E-05,3.48E-05,3.51E-05,3.54E-05,3.57E-05,3.60E-05,3.64E-05,3.67E-05,3.70E-05,3.73E-05,3.76E-05,3.80E-05,3.83E-05,3.86E-05,3.89E-05,3.92E-05,3.96E-05,3.99E-05,,,
petroleum diesel,2.81E-05,2.85E-05,2.88E-05,2.92E-05,2.96E-05,3.00E-05,3.03E-05,3.07E-05,3.11E-05,3.15E-05,3.18E-05,3.21E-05,3.24E-05,3.27E-05,3.30E-05,3.34E-05,3.37E-05,3.40E-05,3.43E-05,3.46E-05,3.49E-05,3.52E-05,3.55E-05,3.58E-05,3.61E-05,3.64E-05,3.67E-05,3.70E-05,3.73E-05,3.76E-05,3.79E-05,,,
biofuel gasoline,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,,,
biofuel diesel,2.81E-05,2.85E-05,2.88E-05,2.92E-05,2.96E-05,3.00E-05,3.03E-05,3.07E-05,3.11E-05,3.15E-05,3.18E-05,3.21E-05,3.24E-05,3.27E-05,3.30E-05,3.34E-05,3.37E-05,3.40E-05,3.43E-05,3.46E-05,3.49E-05,3.52E-05,3.55E-05,3.58E-05,3.61E-05,3.64E-05,3.67E-05,3.70E-05,3.73E-05,3.76E-05,3.79E-05,,,
jet fuel,1.25E-05,1.26E-05,1.28E-05,1.30E-05,1.31E-05,1.33E-05,1.35E-05,1.36E-05,1.38E-05,1.40E-05,1.41E-05,1.43E-05,1.44E-05,1.45E-05,1.47E-05,1.48E-05,1.50E-05,1.51E-05,1.52E-05,1.54E-05,1.55E-05,1.56E-05,1.58E-05,1.59E-05,1.60E-05,1.62E-05,1.63E-05,1.64E-05,1.66E-05,1.67E-05,1.68E-05,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
lignite,6.01E-07,6.09E-07,6.18E-07,6.26E-07,6.34E-07,6.42E-07,6.50E-07,6.58E-07,6.66E-07,6.75E-07,6.91E-07,6.93E-07,6.94E-07,6.96E-07,6.98E-07,6.99E-07,7.01E-07,7.03E-07,7.05E-07,7.06E-07,7.08E-07,7.10E-07,7.11E-07,7.13E-07,7.15E-07,7.16E-07,7.18E-07,7.20E-07,7.22E-07,7.23E-07,7.25E-07,,,
crude oil,1.27E-05,1.29E-05,1.31E-05,1.32E-05,1.34E-05,1.36E-05,1.38E-05,1.39E-05,1.41E-05,1.43E-05,1.44E-05,1.46E-05,1.47E-05,1.49E-05,1.50E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.61E-05,1.62E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.71E-05,1.72E-05,,,
heavy fuel oil,1.37E-05,1.39E-05,1.41E-05,1.43E-05,1.45E-05,1.47E-05,1.49E-05,1.50E-05,1.52E-05,1.54E-05,1.56E-05,1.57E-05,1.59E-05,1.60E-05,1.62E-05,1.63E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.71E-05,1.72E-05,1.74E-05,1.75E-05,1.77E-05,1.78E-05,1.80E-05,1.81E-05,1.83E-05,1.84E-05,1.86E-05,,,
LPG propane or butane,2.63E-05,2.75E-05,2.84E-05,2.82E-05,2.86E-05,2.89E-05,2.93E-05,2.97E-05,3.00E-05,3.04E-05,3.08E-05,3.11E-05,3.14E-05,3.17E-05,3.20E-05,3.23E-05,3.26E-05,3.29E-05,3.32E-05,3.35E-05,3.38E-05,3.41E-05,3.44E-05,3.47E-05,3.50E-05,3.53E-05,3.56E-05,3.59E-05,3.62E-05,3.65E-05,3.68E-05,,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
