Unit: dimensionless (share of vehicles),LDVs,HDVs,aircraft,rail,ships,motorbikes
Austria,0.037623289,0.023065361,0,0,0,0
Belgium,0.045784407,0.028241256,0,0,0,0
Bulgaria,0.004260339,0.010610757,0,0,0,0
Croatia,0.005091422,0.004433522,0,0,0,0
Cyprus,0.001239906,0.000286591,0,0,0,0
Czech Republic,0.012578204,0.029967705,0,0,0,0
Denmark,0.020209578,0.015154771,0,0,0,0
Estonia,0.002649996,0.002665638,0,0,0,0
Finland,0.008248768,0.012209449,0,0,0,0
France,0.275994331,0.155484015,0,0,0,0
Germany,0.170011766,0.272713368,0,0,0,0
Greece,0.006670415,0.001961246,0,0,0,0
Hungary,0.014702935,0.015455173,0,0,0,0
Ireland,0.018388106,0.007844985,0,0,0,0
Italy,0.117140443,0.08565605,0,0,0,0
Latvia,0.00161866,0.004806435,0,0,0,0
Lithuania,0.002151602,0.027540318,0,0,0,0
Luxembourg,0.002917427,0.003639355,0,0,0,0
Malta,0.001021249,0.001021249,0,0,0,0
Netherlands,0.043788912,0.040550839,0,0,0,0
Poland,0.047296862,0.112854531,0,0,0,0
Portugal,0.018419455,0.014723159,0,0,0,0
Romania,0.010344069,0.020334119,0,0,0,0
Slovakia,0.005279519,0.009902913,0,0,0,0
Slovenia,0.006197613,0.006646829,0,0,0,0
Spain,0.09718614,0.071823739,0,0,0,0
Sweden,0.023184586,0.020406629,0,0,0,0
subregion28,0,0,0,0,0,0
subregion29,0,0,0,0,0,0
subregion30,0,0,0,0,0,0
subregion31,0,0,0,0,0,0
subregion32,0,0,0,0,0,0
subregion33,0,0,0,0,0,0
subregion34,0,0,0,0,0,0
subregion35,0,0,0,0,0,0
subregion36,0,0,0,0,0,0
subregion37,0,0,0,0,0,0
subregion38,0,0,0,0,0,0
subregion39,0,0,0,0,0,0
subregion40,0,0,0,0,0,0
subregion41,0,0,0,0,0,0
subregion42,0,0,0,0,0,0
subregion43,0,0,0,0,0,0
subregion44,0,0,0,0,0,0
subregion45,0,0,0,0,0,0
subregion46,0,0,0,0,0,0
subregion47,0,0,0,0,0,0
subregion48,0,0,0,0,0,0
subregion49,0,0,0,0,0,0
subregion50,0,0,0,0,0,0
subregion51,0,0,0,0,0,0
subregion52,0,0,0,0,0,0
subregion53,0,0,0,0,0,0
subregion54,0,0,0,0,0,0
subregion55,0,0,0,0,0,0
subregion56,0,0,0,0,0,0
subregion57,0,0,0,0,0,0
subregion58,0,0,0,0,0,0
subregion59,0,0,0,0,0,0
subregion60,0,0,0,0,0,0
