Unit: dimensionless (share of vehicles),LDVs,HDVs,aircraft,rail,ships,motorbikes
Austria,0.022973695,0.028343398,0.111210362,0.030811052,0,0.029509057
Belgium,0.040018029,0.018056019,0.022331398,0.030644479,0.001635201,0.022072861
Bulgaria,0.003051907,0.006403059,0.011612327,0.003834903,1.72126E-05,0.001264119
Croatia,0.003957394,0.006706521,0.002679768,0.001946213,0.094571993,0.002871035
Cyprus,0.001236766,0.001760083,0,0,5.45067E-05,0.002010156
Czechia,0.018977628,0.035231997,0.029477445,0.022515676,0,0.019978085
Denmark,0.015948049,0.021667223,0.032603841,0.01528209,0.118161919,0.002731153
Estonia,0.002196202,0.00922526,0.007146047,0.000915583,0.033705222,0.001326289
Finland,0.008727974,0.012654387,0.007592675,0.010958236,0.039104254,0.003281183
France,0.168464857,0.187903984,0.071013845,0.246426097,0.054615713,0.177056935
Germany,0.283243272,0.148180742,0.23849933,0.221257147,0.079384705,0.188120564
Greece,0.011240498,0.007920371,0.010719071,0.002677242,0.201129723,0.048062418
Hungary,0.011925489,0.023305921,0.012952211,0.031965098,0,0.004553936
Ireland,0.011496996,0.012654387,0.025904422,0.004189632,0.007117428,0.002377131
Italy,0.14269116,0.111947319,0.03930326,0.111447086,0.154463382,0.234053668
Latvia,0.001785656,0.008436258,0.005806163,0.001296677,0.001064315,0.001238215
Lithuania,0.002576195,0.00339878,0.002679768,0.000915583,0.000969646,0.001363418
Luxembourg,0.004496883,0.009134221,0.036623493,0.000932361,0,0.002044695
Malta,0.000686807,0.002882894,0.104064314,0,0.036272774,0.004020312
Netherlands,0.033338725,0.007192061,0.019205002,0.052335746,0.005668697,0.013365639
Poland,0.045035599,0.135951203,0.02635105,0.079274366,0.006698587,0.020645547
Portugal,0.016906631,0.045792492,0.062081286,0.010591524,0.003964645,0.032848092
Romania,0.013815625,0.026097776,0.005359536,0.013889541,0,0.006716063
Slovakia,0.008403105,0.012320578,0.006252791,0.007593109,0,0.006110771
Slovenia,0.004879867,0.004521591,0.006699419,0.001545945,8.31944E-05,0.004526305
Spain,0.090968032,0.073893121,0.075480125,0.065886037,0.089844254,0.157405241
Sweden,0.03095696,0.038418353,0.02635105,0.030868575,0.071472628,0.010447113
subregion28,0,0,0,0,0,0
subregion29,0,0,0,0,0,0
subregion30,0,0,0,0,0,0
subregion31,0,0,0,0,0,0
subregion32,0,0,0,0,0,0
subregion33,0,0,0,0,0,0
subregion34,0,0,0,0,0,0
subregion35,0,0,0,0,0,0
subregion36,0,0,0,0,0,0
subregion37,0,0,0,0,0,0
subregion38,0,0,0,0,0,0
subregion39,0,0,0,0,0,0
subregion40,0,0,0,0,0,0
subregion41,0,0,0,0,0,0
subregion42,0,0,0,0,0,0
subregion43,0,0,0,0,0,0
subregion44,0,0,0,0,0,0
subregion45,0,0,0,0,0,0
subregion46,0,0,0,0,0,0
subregion47,0,0,0,0,0,0
subregion48,0,0,0,0,0,0
subregion49,0,0,0,0,0,0
subregion50,0,0,0,0,0,0
subregion51,0,0,0,0,0,0
subregion52,0,0,0,0,0,0
subregion53,0,0,0,0,0,0
subregion54,0,0,0,0,0,0
subregion55,0,0,0,0,0,0
subregion56,0,0,0,0,0,0
subregion57,0,0,0,0,0,0
subregion58,0,0,0,0,0,0
subregion59,0,0,0,0,0,0
subregion60,0,0,0,0,0,0
