Expected Capacity Factor (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399
natural gas nonpeaker,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399
nuclear,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
hydro,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
onshore wind,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
solar PV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
solar thermal,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
biomass,0.433419978,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433
geothermal,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
petroleum,0.078251045,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
natural gas peaker,0.045168588,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
lignite,0.491223471,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491
offshore wind,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
crude oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
heavy or residual fuel oil,0.164515983,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
municipal solid waste,0.433419978,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433
